,locality,property_type,price,nb_bedrooms,living_area,surface_of_land,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
2952,Amblève,Apartment,498000,,721,1218,,Good,0,0,0,0,0,0,0,0
2953,Ham-Sur-Heure,Villa,345000,3,161,6650,4,To be done up,0,0,1,6532,0,6532,1,0
2954,Middelkerke,Apartment,439000,2,86,,,Good,0,1,0,0,0,0,0,0
2955,Ninove,House,315000,3,156,622,,Good,0,1,1,522,0,522,1,0
2956,Wépion,House,299000,5,,388,3,To renovate,0,0,1,1,1,1,1,0
2957,Uccle,Flat,135000,,25,,4,,0,1,0,0,0,0,0,0
2958,Brussel2,Apartment,189000,1,55,,2,,0,1,0,0,0,0,0,0
2959,Andenne,Ground,245000,2,92,,4,Good,0,0,0,0,0,0,0,0
2960,Andenne,Ground,245000,2,88,,4,Good,0,0,0,0,0,0,0,0
2961,Andenne,Ground,265000,2,87,,4,Good,0,0,0,0,0,0,0,0
2962,Andenne,Apartment,245000,2,88,,4,Good,0,0,0,0,0,0,0,0
2963,Andenne,Apartment,235000,2,87,,4,Good,0,0,0,0,0,0,0,0
2964,Andenne,Apartment,250000,2,92,,4,Good,0,0,0,0,0,0,0,0
2965,Andenne,Apartment,245000,2,88,,4,Good,0,0,0,0,0,0,0,0
2966,Mouscron,House,329000,3,152,,,,0,0,1,216,0,216,1,0
2967,Nivelles,Apartment,159000,2,75,,4,Good,0,0,1,10000,1,10000,1,0
2968,Aalter,House,469000,3,204,1432,4,To be done up,0,0,0,0,0,0,0,0
2969,Damme,Villa,415000,4,215,575,4,Good,0,0,0,0,0,0,0,0
2970,Menin,House,149000,2,167,,,To restore,0,0,1,50,1,50,1,0
2971,Wavre,Apartment,295000,2,100,,,Good,0,1,0,0,1,0,0,0
2972,Liège,House,275000,4,207,192,2,To renovate,0,0,1,100,1,100,1,0
2973,Liège,Apartment,189000,2,99,,,,0,1,0,0,0,0,0,0
2974,Chastre,Apartment,350000,2,110,,,,0,1,0,0,1,0,0,0
2975,Beringen,House,420000,3,168,348,3,As new,0,1,1,125,1,125,1,0
2976,Bullange,House,259000,3,160,1654,3,To renovate,0,0,1,1000,0,1000,1,0
2977,Grace-Hollogne,House,440000,5,249,717,4,,0,1,1,340,1,340,1,0
2978,Oreye,Villa,520000,3,206,2000,4,,0,0,1,1500,1,1500,1,0
2979,Brussel,Apartment,545000,2,110,,,Good,0,1,0,0,1,0,0,0
2980,Halle-1500,House,795000,4,357,3440,,,0,1,0,0,0,0,0,0
2981,Oupeye,House,164000,3,115,170,3,Good,1,0,1,40,1,40,1,0
2982,Saint-Nicolas,House,179000,3,100,120,2,As new,0,1,1,23,1,23,1,0
2983,Ruisbroek,House,289000,3,148,145,2,Good,0,0,1,51,1,51,1,0
2984,Blegny,House,329000,3,164,1230,4,To be done up,1,1,1,700,1,700,1,1
2985,Wezembeek-Oppem,House,697500,3,122,330,3,Just renovated,0,1,1,1890,1,1890,1,0
2986,Borgerhout,Apartment,169000,1,55,,2,Good,0,1,0,0,0,0,0,0
2987,Kortrijk-Dutsel,House,370000,5,195,3133,4,To renovate,0,0,1,2500,1,2500,1,0
2988,Ixelles,Duplex,799000,3,168,,2,As new,0,1,1,45,1,45,1,0
2989,Boncelles,Apartment,160000,1,42,,2,Good,0,1,0,0,1,0,0,0
2990,Beerse,House,499000,7,620,620,2,Good,0,1,1,470,1,470,1,0
2991,Deerlijk,Bungalow,225000,3,145,,,Good,0,0,0,0,1,0,0,0
2992,Deerlijk,House,225000,3,145,,,Good,0,0,0,0,1,0,0,0
2993,Gent,House,285000,1,55,25,2,Just renovated,0,1,0,0,1,0,0,0
2994,Beringen,House,499000,4,277,1130,4,As new,0,0,0,0,0,0,0,0
2995,Zwevegem,House,268000,3,163,350,2,As new,0,0,1,165,0,165,1,0
2996,Menen,House,169000,4,202,90,2,As new,0,0,1,20,1,20,1,0
2997,Bavikhove,House,169500,3,105,258,3,To renovate,0,0,1,115,1,115,1,0
2998,Lede,House,559000,4,175,571,3,Good,0,0,1,400,1,400,1,0
2999,Knokke-Heist,Apartment,845000,2,75,,,Good,0,0,0,0,0,0,0,0
3000,Antwerpen,Ground,162000,1,61,,2,Good,0,0,0,0,1,0,0,0
3001,Opwijk,House,311000,5,,937,,Good,0,0,0,0,0,0,0,0
3002,Aalst,House,1195000,3,385,1119,4,As new,0,1,0,0,0,0,0,0
3003,Aalst,Apartment,350000,3,126,,2,Good,0,1,0,0,1,0,0,0
3004,Neerpelt,House,599000,4,326,1300,4,,0,0,0,0,0,0,0,0
3005,Tongeren,Apartment,199000,3,144,,,Good,0,1,0,0,1,0,0,0
3006,Mechelen,Exceptional,1199000,6,850,800,4,,0,0,0,0,0,0,0,0
3007,Bonheidenrijmenam,House,695000,6,395,2311,4,To be done up,0,1,0,0,0,0,0,1
3008,Sint-Joost-Ten-Node,Apartment,470000,5,230,98,2,Good,0,0,0,0,1,0,0,0
3009,Woluwe-Saint-Lambert,Penthouse,599000,3,139,,3,As new,0,1,0,0,1,0,0,0
3010,Rhisnes,Apartment,119000,1,40,,3,Good,0,1,0,0,0,0,0,0
3011,Chapelle-Lez-Herlaimont,Loft,199000,1,152,,2,As new,0,1,0,0,0,0,0,0
3012,Waremme,House,250000,3,110,805,3,Good,0,0,1,500,1,500,1,0
3013,Wommelgem,House,329000,3,234,567,2,To renovate,0,0,1,405,0,405,1,0
3014,Balen,House,449000,5,347,,4,As new,0,0,0,0,0,0,0,0
3015,Stekene,House,555287,3,164,395,,Good,0,1,0,0,0,0,0,0
3016,Vilvoorde,Ground,230000,1,50,,3,As new,0,0,0,0,1,0,0,0
3017,Vilvoordekoningslo,Apartment,245000,2,60,,3,Good,0,0,0,0,1,0,0,0
3018,Zeebrugge,Apartment,274000,3,101,,,As new,0,1,0,0,0,0,0,0
3019,Heldergem,House,499000,4,240,806,,As new,0,0,0,0,0,0,0,0
3020,Seraingougrée,House,160000,2,85,75,2,Good,0,0,1,30,1,30,1,0
3021,Wielsbeke,House,679635,3,162,1220,,Good,0,1,0,0,0,0,0,0
3022,Andenne,Apartment,250000,2,87,,4,Good,0,0,0,0,0,0,0,0
3023,Wegnez,House,290000,5,317,310,3,As new,0,1,1,160,1,160,1,0
3024,Musson,House,295000,3,182,279,2,Good,0,1,0,0,0,0,0,0
3025,Aubange,Mixed,299000,3,205,719,3,Good,0,1,0,0,0,0,0,0
3026,Aubange,House,299000,3,205,719,3,Good,0,1,0,0,0,0,0,0
3027,Antwerpen,Loft,325000,1,65,,,Good,0,1,0,0,0,0,0,0
3028,Wetteren,Villa,498000,4,286,,4,To be done up,1,0,0,0,0,0,0,0
3029,Lede,House,559000,4,175,571,3,Good,0,0,1,400,1,400,1,0
3030,Arlon,Farmhouse,650000,4,307,600,3,Good,0,0,1,250,0,250,1,0
3031,Vance,House,675000,4,220,333,3,,0,1,0,0,0,0,0,0
3032,Boechout,House,690000,5,320,631,4,To be done up,0,1,1,350,0,350,1,0
3033,Huy,House,179000,3,105,360,3,Good,0,0,1,148,1,148,1,0
3034,Zelzate,House,319000,3,135,115,2,Good,0,1,0,0,0,0,0,0
3035,Grez-Doiceau,House,325000,4,133,846,4,,0,1,0,0,0,0,0,0
3036,Sint-Katelijne-Waver,House,339000,3,124,142,2,Good,0,1,0,0,0,0,0,0
3037,Willebroek,House,355000,3,170,288,,Good,0,1,1,150,0,150,1,0
3038,Koekelberg,Apartment,235000,2,85,,,Good,0,0,0,0,1,0,0,0
3039,Schoten,Apartment,384900,2,108,,2,As new,0,1,0,0,1,0,0,0
3040,Watermael-Boitsfort,Apartment,450000,3,115,,3,Good,1,1,0,0,1,0,0,0
3041,Tervuren,House,695000,4,235,460,4,As new,0,1,1,150,1,150,1,0
3042,Geraardsbergen-Moerbeke,Villa,359000,3,177,365,3,As new,0,1,0,0,0,0,0,0
3043,Geraardsbergen-Moerbeke,Villa,364000,3,177,451,3,As new,0,1,0,0,0,0,0,0
3044,Evere,Duplex,410000,3,105,,2,As new,0,1,1,25,1,25,1,0
3045,Gent,House,299000,4,155,128,2,To renovate,0,0,0,0,0,0,0,0
3046,Ledeberg,House,299000,4,155,128,2,To renovate,0,0,0,0,0,0,0,0
3047,Zwijndrecht,House,420000,3,173,391,,Good,0,0,0,0,0,0,0,0
3048,Liege,Mansion,485000,5,248,795,4,Good,0,1,1,500,0,500,1,0
3049,Waterloo,House,650000,4,335,1488,3,As new,1,1,1,1000,1,1000,1,0
3050,Waregem,House,875000,4,1600,2300,,Good,0,1,0,0,0,0,0,0
3051,Juprelle,House,330000,3,125,670,3,Good,0,1,1,563,1,563,1,0
3052,Belvaux,House,429000,3,166,1220,4,Just renovated,0,1,1,1220,1,1220,1,0
3053,Zeebrugge,Apartment,274000,3,101,,,As new,0,1,0,0,0,0,0,0
3054,Heldergem,House,499000,4,240,806,,As new,0,0,0,0,0,0,0,0
3055,Seraingougrée,House,160000,2,85,75,2,Good,0,0,1,30,1,30,1,0
3056,Wielsbeke,House,679635,3,162,1220,,Good,0,1,0,0,0,0,0,0
3057,Andenne,Apartment,250000,2,87,,4,Good,0,0,0,0,0,0,0,0
3058,Andenne,Apartment,260000,2,92,,4,Good,0,0,0,0,0,0,0,0
3059,Andenne,Apartment,295000,2,90,,4,Good,0,0,0,0,0,0,0,0
3060,Andenne,Apartment,275000,2,92,,4,Good,0,0,0,0,0,0,0,0
3061,Andenne,Penthouse,345000,2,117,,4,Good,0,0,0,0,0,0,0,0
3062,Andenne,Ground,245000,2,91,,4,Good,0,0,0,0,0,0,0,0
3063,Andenne,Ground,194000,1,70,,4,Good,0,0,0,0,1,0,0,0
3064,Andenne,Ground,189000,1,73,,4,Good,0,0,0,0,0,0,0,0
3065,Andenne,Apartment,250000,2,91,,4,Good,0,0,0,0,0,0,0,0
3066,Andenne,Apartment,184000,1,70,,4,Good,0,0,0,0,0,0,0,0
3067,Uccle,Villa,2880000,5,398,2500,4,Good,0,0,1,2000,0,2000,1,0
3068,Saint-Ghislain,House,350000,3,184,400,3,As new,0,1,0,0,1,0,0,0
3069,Heverlee,Villa,1020000,5,309,783,,,0,1,0,0,1,0,0,0
3070,Ronse,House,504722,3,186,290,,Good,0,1,0,0,0,0,0,0
3071,Marchin,House,559500,5,280,4119,4,As new,0,1,0,0,0,0,0,1
3072,Torhout,House,665505,4,181,900,,Good,0,1,0,0,0,0,0,0
3073,Londerzeel,House,399000,3,228,268,3,Good,0,1,0,0,0,0,0,0
3074,Zottegem,Villa,575000,3,255,1053,,Good,0,0,0,0,0,0,0,0
3075,Bornem,House,165000,1,61,52,,Good,0,0,0,0,0,0,0,0
3076,Ham,Country,399000,4,225,1736,4,As new,0,0,0,0,0,0,0,0
3077,Sint-Kruis,House,297000,4,158,310,,,0,0,0,0,0,0,0,0
3078,Geluwe,House,279000,4,182,335,,Good,0,1,0,0,0,0,0,0
3079,Antwerpenmerksem,Apartment,259000,2,87,,2,Good,0,1,0,0,1,0,0,0
3080,Waasmunster,House,676678,3,196,346,,Good,0,1,0,0,0,0,0,0
3081,Lochristi,Apartment,349000,2,120,,,Good,0,1,0,0,1,0,0,0
3082,Sint-Pieters-Woluwe,Town,685000,4,202,169,2,Good,0,1,1,45,1,45,1,0
3083,Forest,Apartment,1595000,10,520,165,2,To renovate,0,0,1,40,1,40,1,0
3084,Knokke-Heist,House,1595000,4,188,600,3,Good,0,1,0,0,0,0,0,0
3085,Knokke-Heist,House,1700000,4,241,813,4,Good,0,1,0,0,0,0,0,0
3086,Gent,Apartment,229000,1,44,,2,Good,0,0,0,0,0,0,0,0
3087,Deinze,Apartment,229000,2,80,,2,As new,0,1,0,0,0,0,0,0
3088,Philippeville,House,259000,3,126,327,4,As new,0,1,0,0,0,0,0,0
3089,Wetteren,House,406000,3,127,155,3,As new,0,1,1,16,1,16,1,0
3090,Wetteren,House,407000,3,126,149,2,As new,0,1,1,11,1,11,1,0
3091,Wetteren,House,409500,3,126,151,2,As new,0,1,1,13,1,13,1,0
3092,Wetteren,House,427000,3,121,209,3,As new,0,1,1,76,1,76,1,0
3093,Wetteren,House,450000,4,158,225,3,As new,0,1,1,55,1,55,1,0
3094,Seraing,House,59000,1,48,68,2,To be done up,0,0,0,0,1,0,0,0
3095,Wavre,Apartment,149000,1,47,,2,Good,0,1,0,0,0,0,0,0
3096,Wavre,Apartment,159000,1,49,,2,Good,0,1,0,0,0,0,0,0
3097,Quaregnon,House,180000,2,216,300,3,To be done up,0,1,1,206,0,206,1,0
3098,Wavre,Apartment,229000,3,131,,2,Good,0,1,0,0,0,0,0,0
3099,Wavre,Ground,229000,3,126,,2,Good,0,1,0,0,0,0,0,0
3100,Ronse,Country,239000,3,160,410,4,To be done up,0,0,0,0,0,0,0,0
3101,Sint-Martens-Latem,Villa,3500000,6,712,1043,4,,1,1,0,0,0,0,0,0
3102,Liege,House,149000,4,121,120,2,To be done up,0,0,1,60,0,60,1,0
3103,Liege,House,175000,2,90,170,2,To be done up,0,0,1,110,0,110,1,0
3104,Trooz,House,199000,2,78,240,3,Good,0,1,1,96,1,96,1,0
3105,Seraing,House,220000,4,125,230,2,As new,0,1,1,120,1,120,1,0
3106,Wetteren,House,255000,2,121,130,3,Good,0,1,1,40,1,40,1,0
3107,La-Louviere,House,268000,3,122,1158,2,Good,0,0,1,870,0,870,1,0
3108,Sprimont,House,298000,4,242,358,2,Good,0,1,1,147,1,147,1,0
3109,Arlon,Mansion,315000,3,220,120,2,To be done up,0,0,0,0,0,0,0,0
3110,Lochristi,Apartment,349000,2,120,,,Good,0,1,0,0,1,0,0,0
3111,Temse,House,359000,4,159,375,,Good,0,0,0,0,0,0,0,0
3112,Aarschot,House,165000,1,69,23,2,Good,0,0,0,0,0,0,0,0
3113,Idegem,House,275000,3,190,831,4,To be done up,0,1,0,0,0,0,0,0
3114,Gentbrugge,House,325000,3,134,86,,To renovate,0,0,0,0,0,0,0,0
3115,Rixensart,Triplex,430000,4,140,,3,Good,0,0,1,100,0,100,1,0
3116,Waterloo,Villa,795000,5,270,667,4,Good,1,1,1,500,1,500,1,0
3117,Waterloo,House,485000,4,185,455,3,Good,0,0,1,300,1,300,1,0
3118,Sint-Pieters-Leeuw,Apartment,229000,1,,,3,As new,0,1,0,0,0,0,0,0
3119,Sint-Pieters-Leeuw,Apartment,249000,1,,,,As new,0,1,0,0,0,0,0,0
3120,Westende,Apartment,199500,1,61,,,Good,0,0,0,0,0,0,0,0
3121,Lommel,House,339000,3,162,792,4,,0,1,0,0,0,0,0,0
3122,Gistel,House,737567,3,188,1045,,Good,0,1,0,0,0,0,0,0
3123,Seraing,House,99000,2,81,83,2,To be done up,0,1,0,0,0,0,0,0
3124,Idegem,House,275000,3,190,831,4,To be done up,0,1,0,0,0,0,0,0
3125,Zaventem,Duplex,259000,1,95,,,,0,0,0,0,0,0,0,0
3126,Zaventem,Apartment,199000,1,63,,,,0,0,0,0,0,0,0,0
3127,Assenede,House,395000,3,185,381,,Good,0,1,0,0,0,0,0,0
3128,Dehaan,Apartment,185000,1,57,,,Good,0,1,0,0,0,0,0,1
3129,Geraardsbergen,House,275000,3,190,831,4,To be done up,0,1,0,0,0,0,0,0
3130,Hoeselt,Apartment,380000,3,121,,,As new,0,0,0,0,1,0,0,0
3131,Virton,Mixed,240000,2,,,,,0,0,0,0,0,0,0,0
3132,Bruxelles,Penthouse,1199000,3,200,,3,As new,0,1,0,0,1,0,0,0
3133,Bruxelles,Mansion,5000000,20,3255,919,2,To renovate,0,1,0,0,1,0,0,0
3134,Saint-Josse-Ten-Noode,Exceptional,5000000,20,3255,919,2,To renovate,0,1,0,0,1,0,0,0
3135,Edegem,Villa,1290000,4,264,425,4,As new,0,1,0,0,0,0,0,0
3136,Aalst,Apartment,549000,4,180,,2,Good,0,1,0,0,1,0,0,0
3137,Willebroek,House,369000,4,188,582,3,Good,0,1,0,0,1,0,0,0
3138,Aalst,House,660000,3,220,728,,Just renovated,0,1,0,0,0,0,0,0
3139,Arlon,Mansion,315000,3,220,120,2,To be done up,0,0,0,0,0,0,0,0
3140,Laarne,House,349000,2,110,793,3,As new,0,1,1,600,0,600,1,0
3141,Ronse,House,389000,4,200,181,2,As new,0,1,1,180,1,180,1,0
3142,Vise,Town,440000,5,232,227,2,Good,0,1,1,100,0,100,1,0
3143,Drogenbos,Apartment,449000,3,159,202,3,Good,0,1,1,115,1,115,1,0
3144,Houtaing,Mansion,499000,5,321,891,4,Good,0,1,1,515,1,515,1,1
3145,Watermael-Boitsfort,House,545000,4,200,150,2,To renovate,0,0,1,20,1,20,1,0
3146,Kraainem,Mixed,595000,4,350,1724,4,Good,0,0,1,1400,0,1400,1,0
3147,Gent-Mariakerke,House,620000,4,265,629,3,Good,0,1,1,478,1,478,1,0
3148,Ganshoren,Mixed,660000,3,132,373,2,Good,0,0,1,113,1,113,1,0
3149,Evere,Apartment,726000,2,150,336,2,Good,0,1,0,0,0,0,0,0
3150,Schaerbeek,House,795000,5,200,300,3,Good,0,1,1,100,1,100,1,0
3151,Wakken,Apartment,149900,1,62,,,Good,0,1,0,0,0,0,0,0
3152,Leuven,Flat,245000,,30,,,Good,0,1,0,0,1,0,0,0
3153,Laeken,Apartment,259000,2,96,,2,As new,0,1,0,0,1,0,0,0
3154,Marche-En-Famenne,Ground,335000,3,139,,3,As new,0,0,1,111,1,111,1,0
3155,Liedekerke,Apartment,462000,3,142,,4,,0,1,1,49,1,49,1,0
3156,Temse,House,499000,3,175,1071,4,Just renovated,0,1,1,860,1,860,1,0
3157,Saint-Nicolas,Apartment,139500,1,42,,2,Just renovated,0,0,0,0,1,0,0,0
3158,Klemskerke,Apartment,145000,,39,,,As new,0,0,0,0,1,0,0,0
3159,Antwerpen-Berchem,Apartment,159900,2,77,,2,Good,0,1,0,0,1,0,0,0
3160,Bruxelles,Apartment,179000,1,39,,3,Good,0,0,0,0,0,0,0,0
3161,Ixelles,Apartment,250000,1,45,,2,Good,0,1,1,70,1,70,1,0
3162,Gent,Apartment,270000,2,74,,,To be done up,0,0,0,0,1,0,0,0
3163,Anderlecht,Apartment,330000,2,76,,,Good,0,0,0,0,0,0,0,0
3164,Lier,Duplex,349000,3,133,,,,0,1,0,0,0,0,0,0
3165,Leuven,Apartment,349000,2,90,,,,0,0,0,0,1,0,0,0
3166,Schaarbeek,Apartment,699000,3,329,,,To renovate,0,0,0,0,0,0,0,0
3167,Zeebrugge,Apartment,745000,3,168,,,Good,0,0,0,0,0,0,0,0
3168,Antwerpen,Exceptional,446000,3,121,133,3,As new,0,0,1,60,0,60,1,0
3169,Bruxelles,Mansion,5000000,20,3255,919,2,To renovate,0,1,0,0,1,0,0,0
3170,Saint-Josse-Ten-Noode,Exceptional,5000000,20,3255,919,2,To renovate,0,1,0,0,1,0,0,0
3171,Edegem,Villa,1290000,4,264,425,4,As new,0,1,0,0,0,0,0,0
3172,Aalst,Apartment,549000,4,180,,2,Good,0,1,0,0,1,0,0,0
3173,Willebroek,House,369000,4,188,582,3,Good,0,1,0,0,1,0,0,0
3174,Aalst,House,660000,3,220,728,,Just renovated,0,1,0,0,0,0,0,0
3175,Erembodegem,House,299850,3,123,,3,Good,0,1,0,0,1,0,0,0
3176,Middelkerke,House,240000,6,213,401,4,,0,0,0,0,0,0,0,0
3177,Grace-Hollogne,Mixed,159000,2,170,90,3,To be done up,0,0,0,0,0,0,0,0
3178,Woluwe-Saint-Lambert,Penthouse,599000,3,139,,3,As new,0,1,0,0,1,0,0,0
3179,Zwijndrecht,House,449000,3,249,417,3,,0,1,1,267,0,267,1,0
3180,Andenne,Apartment,260000,2,91,,4,Good,0,0,0,0,0,0,0,0
3181,Andenne,Apartment,245000,2,88,,4,Good,0,0,0,0,0,0,0,0
3182,Andenne,Apartment,189000,1,70,,4,Good,0,0,0,0,0,0,0,0
3183,Andenne,Apartment,255000,2,88,,4,Good,0,0,0,0,0,0,0,0
3184,Andenne,Apartment,275000,2,91,,4,Good,0,0,0,0,0,0,0,0
3185,Andenne,Apartment,196000,1,70,,4,Good,0,0,0,0,0,0,0,0
3186,Andenne,Apartment,270000,2,88,,4,Good,0,0,0,0,0,0,0,0
3187,Andenne,Penthouse,375000,3,130,,4,Good,0,0,0,0,0,0,0,0
3188,Tintigny,House,349000,3,,,3,,0,0,0,0,0,0,0,0
3189,Machelen,House,529000,6,378,360,2,,0,1,0,0,0,0,0,0
3190,Saint-Ghislain,House,325000,3,178,400,2,As new,0,1,0,0,1,0,0,0
3191,Deerlijk,Bungalow,225000,3,145,,,Good,0,0,0,0,1,0,0,0
3192,Deerlijk,House,225000,3,145,,,Good,0,0,0,0,1,0,0,0
3193,Dessel,House,329000,4,227,1436,3,As new,0,1,0,0,0,0,0,0
3194,Deurne,House,199900,3,117,65,2,Good,0,1,0,0,1,0,0,0
3195,Antwerpen,Mansion,1190000,4,430,140,2,,0,1,0,0,1,0,0,0
3196,Plainevaux,Apartment,265000,3,105,,,Good,0,1,0,0,1,0,0,0
3197,Tubize,Villa,580000,4,320,733,4,,0,0,0,0,0,0,0,0
3198,Courcelles,Apartment,195000,2,114,,2,Good,0,1,0,0,0,0,0,0
3199,Wilrijk,Apartment,185000,1,35,,2,Just renovated,0,1,0,0,1,0,0,0
3200,Wilrijk,Apartment,195000,1,35,,2,Just renovated,0,1,0,0,1,0,0,0
3201,Heverlee,Apartment,360000,3,102,,,Good,0,1,0,0,1,0,0,0
3202,Blankenberge,Apartment,245000,2,100,,,Good,0,0,0,0,0,0,0,0
3203,Knokke-Heist,Apartment,1195000,2,78,,2,Just renovated,0,1,0,0,1,0,0,0
3204,Saint-Nicolas,House,249000,3,124,171,3,Good,0,1,1,20,1,20,1,0
3205,Liege,Apartment,285000,4,167,167,2,,0,0,0,0,0,0,0,0
3206,Zwijndrecht,House,349000,5,160,301,,To renovate,0,0,0,0,0,0,0,0
3207,Gent-Sint-Denijs-Westrem,Apartment,398000,2,95,,2,As new,0,1,0,0,1,0,0,0
3208,Gent-Sint-Denijs-Westrem,Apartment,459000,2,108,,2,As new,0,1,0,0,1,0,0,0
3209,Gent,Apartment,675000,6,258,136,,To renovate,0,0,0,0,0,0,0,0
3210,Uccle,House,795000,7,361,200,2,Good,0,0,0,0,0,0,0,0
3211,Sint-Andries,Villa,849000,4,282,514,3,Good,0,1,0,0,0,0,0,0
3212,Seraing,House,215000,4,117,104,2,Good,0,0,1,31,1,31,1,0
3213,Londerzeel,Town,342000,4,140,94,,Good,0,0,1,40,1,40,1,0
3214,Borgerhout,Apartment,379900,6,285,180,2,To be done up,0,1,0,0,1,0,0,0
3215,Borgerhout,House,379900,6,285,180,2,To be done up,0,1,0,0,1,0,0,0
3216,Oetingen,Mixed,560000,4,350,3270,3,Good,0,1,1,32,1,32,1,0
3217,Oetingen,House,560000,4,350,3270,3,Good,0,1,1,32,1,32,1,0
3218,Knokke-Zoute,Apartment,799000,2,85,,2,Just renovated,0,1,0,0,0,0,0,0
3219,Deurne,House,199900,3,117,65,2,Good,0,1,0,0,1,0,0,0
3220,Antwerpen,Mansion,1190000,4,430,140,2,,0,1,0,0,1,0,0,0
3221,Plainevaux,Apartment,265000,3,105,,,Good,0,1,0,0,1,0,0,0
3222,Tubize,Villa,580000,4,320,733,4,,0,0,0,0,0,0,0,0
3223,Courcelles,Apartment,195000,2,114,,2,Good,0,1,0,0,0,0,0,0
3224,Marche-En-Famenne,Town,198500,3,114,274,,Good,0,0,1,274,0,274,1,0
3225,Chaudfontainebeaufays,House,375000,5,283,569,4,Good,0,0,1,286,0,286,1,0
3226,Chaudfontaine,House,375000,5,283,569,4,Good,0,1,1,286,0,286,1,0
3227,Seraing,House,79000,1,92,167,4,To renovate,0,0,1,50,0,50,1,0
3228,Ranst,House,448784,3,154,482,3,,0,0,1,1,0,1,1,0
3229,Begijnendijk,Mixed,435000,3,348,803,4,,0,0,0,0,0,0,0,0
3230,Knokke-Heist,Apartment,1995000,2,90,,2,As new,0,1,0,0,0,0,0,0
3231,Auderghem,Exceptional,3200000,5,387,2500,4,As new,0,1,1,2240,1,2240,1,1
3232,Mortsel,House,448000,3,162,186,,Good,0,0,0,0,0,0,0,0
3233,Anderlecht,Apartment,180000,2,65,,4,Good,0,1,0,0,1,0,0,0
3234,Niel,House,279000,3,124,90,2,Good,0,1,0,0,0,0,0,0
3235,Boussu,Loft,320000,3,212,,2,As new,0,1,0,0,1,0,0,0
3236,Bilzen,Loft,475000,3,136,,,Good,0,1,0,0,0,0,0,0
3237,Herent,House,374000,3,145,326,2,To be done up,0,1,1,160,0,160,1,0
3238,Sint-Niklaas,House,410000,4,167,635,3,As new,0,1,0,0,0,0,0,0
3239,Oostende,House,319000,4,277,262,3,Good,0,1,0,0,1,0,0,0
3240,Zedelgem,House,417000,3,153,512,3,As new,0,1,1,400,1,400,1,0
3241,Herentals,House,369000,3,128,271,2,As new,0,1,0,0,0,0,0,0
3242,Beauraing,House,109000,3,80,141,3,To restore,1,0,0,0,0,0,0,0
3243,Heist-Aan-Zee,Apartment,299000,2,62,,,To restore,0,0,0,0,0,0,0,0
3244,Waterloo,Apartment,485000,1,76,,3,Good,0,1,0,0,1,0,0,1
3245,Begijnendijk,House,449000,3,150,402,3,As new,0,1,0,0,0,0,0,0
3246,Oostende,House,329000,3,125,184,2,,0,0,0,0,0,0,0,0
3247,Schilde,House,565000,3,154,416,3,As new,0,0,0,0,0,0,0,0
3248,Liege-Grivegnee,House,195000,2,135,64,2,To be done up,0,1,0,0,1,0,0,0
3249,Liege,House,199000,2,155,200,2,Good,0,1,1,70,1,70,1,0
3250,Sijsele,House,260000,3,157,351,2,To renovate,0,0,0,0,1,0,0,0
3251,Asse,House,399000,4,187,552,3,Good,0,1,0,0,0,0,0,0
3252,Ranst,House,525000,4,297,856,4,To be done up,0,1,1,120,1,120,1,0
3253,Marchin,House,559500,5,280,4119,4,As new,0,1,0,0,0,0,0,1
3254,De-Pinte,Villa,1095000,3,201,2595,4,To renovate,0,0,1,2300,0,2300,1,0
3255,Astene,Villa,1795000,4,389,2552,4,Good,1,0,1,2005,0,2005,1,0
3256,Charleroi-Couillet,House,150000,4,121,420,4,To renovate,0,0,1,320,0,320,1,0
3257,Aywaille,Mixed,169000,2,110,85,2,Just renovated,0,1,0,0,1,0,0,0
3258,Vichte,House,259500,3,145,150,2,Good,1,1,0,0,1,0,0,0
3259,Landen,House,285000,3,120,572,3,Good,0,0,1,280,0,280,1,0
3260,Gavere,House,376463,3,120,238,3,As new,0,1,1,158,1,158,1,0
3261,Izegem,Mixed,379000,2,171,227,,Good,0,1,0,0,0,0,0,0
3262,Gavere,House,399189,3,153,154,2,As new,0,1,1,49,1,49,1,0
3263,Gavere,House,401089,3,153,159,2,As new,0,1,1,53,1,53,1,0
3264,Braine-Lalleud,Ground,480000,3,128,,2,As new,0,1,1,120,1,120,1,0
3265,Aartselaar,Apartment,224000,2,89,,2,Good,0,1,0,0,0,0,0,0
3266,Saint-Gilles,Flat,185000,1,48,,2,As new,0,0,0,0,0,0,0,0
3267,Schaerbeek,Apartment,390000,2,121,,2,As new,0,1,0,0,0,0,0,0
3268,Putte,Apartment,695000,3,153,,,,0,1,0,0,0,0,0,0
3269,Tervuren,Ground,385000,1,63,,4,As new,0,1,1,55,1,55,1,0
3270,Woluwe-Saint-Lambert,Apartment,265000,1,63,,3,To be done up,0,1,0,0,0,0,0,0
3271,Knokke-Heist,Apartment,399000,1,48,,,Good,0,1,0,0,0,0,0,1
3272,Knokke,Apartment,449000,2,76,,,,0,1,0,0,0,0,0,0
3273,Waterloo,Apartment,485000,1,76,,3,Good,0,1,0,0,1,0,0,1
3274,Knokke-Heist,Apartment,699000,3,101,,2,As new,0,1,0,0,0,0,0,0
