,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
5925,Oudenaarde,9680,House,590000,4,248,1247,4,,1,1,0,,0,,0,0
5926,Antwerp,2660,House,595000,4,284,603,3,As new,0,0,0,,1,12,0,0
5927,Roeselare,8810,House,595000,5,310,3250,4,Good,0,0,0,,0,,0,0
5928,Roeselare,8870,House,595000,7,627,1059,,To renovate,0,0,0,,0,,0,0
5929,Kortrijk,8790,Villa,597000,6,400,1100,4,To be done up,1,0,0,,0,,0,0
5930,Neufchâteau,6800,Mixed_Use_Building,599000,8,300,881,2,Good,0,0,1,360,1,12,0,0
5931,Halle-Vilvoorde,1560,House,620000,3,196,863,4,To be done up,0,0,1,700,1,24,0,0
5932,Gent,9910,House,625000,4,280,21980,,To renovate,0,0,0,,0,,0,0
5933,Kortrijk,8520,Exceptional_Property,645000,4,335,900,4,Good,1,1,0,,0,,0,0
5934,Veurne,8670,House,649000,4,166,400,,Good,0,1,0,,0,,0,0
5935,Brugge,8200,House,689000,4,331,918,2,Good,0,1,0,,0,,0,0
5936,Arlon,6790,Apartment_Block,690000,4,310,640,3,Good,0,1,1,740,1,25,0,0
5937,Dendermonde,9280,House,725000,9,532,5951,4,To be done up,0,0,0,,0,,0,0
5938,Gent,9050,Mansion,730000,6,329,419,3,,0,1,1,170,0,,0,0
5939,Antwerp,2610,House,749000,6,320,1390,2,As new,0,1,1,1200,0,,0,0
5940,Roeselare,8830,Apartment_Block,749000,5,240,3410,,Good,0,0,0,,0,,0,0
5941,Roeselare,8830,House,749000,5,240,3410,,Good,0,0,0,,0,,0,0
5942,Halle-Vilvoorde,1654,House,750000,3,305,3752,4,,1,1,1,2000,1,30,0,0
5943,Tielt,8750,House,779000,2,190,2476,4,Good,0,1,0,,0,,0,0
5944,Brugge,8300,House,795000,3,200,125,,Good,0,0,0,,0,,1,0
5945,Eeklo,9990,Villa,795000,4,217,676,,Good,0,0,0,,0,,0,0
5946,Eeklo,9990,Villa,795000,4,217,676,,Good,0,0,0,,0,,0,0
5947,Brugge,8000,Villa,799000,3,401,5000,4,Good,0,0,0,,0,,0,0
5948,Brugge,8300,House,799000,3,140,227,2,Good,0,1,0,,0,,1,0
5949,Brussels,1200,Mansion,835000,4,260,135,2,As new,0,1,0,,1,16,0,0
5950,Halle-Vilvoorde,1930,House,850000,7,540,2700,4,As new,0,1,1,2000,1,30,0,0
5951,Arlon,6780,House,875000,5,390,3800,4,Good,0,1,1,3000,1,50,0,0
5952,Brussels,1150,Villa,895000,4,210,751,4,To be done up,0,1,1,400,1,20,0,0
5953,Halle-Vilvoorde,1830,Villa,895000,7,310,1788,4,Good,0,1,0,,0,,0,0
5954,Turnhout,2440,Villa,895000,4,393,3281,,As new,0,0,0,,0,,0,0
5955,Neufchâteau,6860,House,895000,6,463,13,4,Good,0,1,0,,1,89,0,0
5956,Brugge,8000,House,895000,4,268,180,4,Good,0,0,0,,0,,0,0
5957,Hasselt,3600,Villa,949000,4,419,26546,4,As new,0,0,0,,0,,0,1
5958,Maaseik,3680,House,975000,7,409,1682,,As new,0,0,0,,0,,0,0
5959,Brussels,1030,Apartment_Block,995000,8,577,213,2,To renovate,0,1,0,,1,10,0,0
5960,Aalst,9401,House,999000,4,503,2644,4,Good,1,0,0,,0,,0,0
5961,Verviers,4910,Exceptional_Property,1150000,7,760,100000,4,Good,0,1,1,50000,0,,0,0
5962,Aalst,9520,House,1150000,3,303,4221,4,Good,0,1,0,,0,,0,0
5963,Hasselt,3600,Villa,1249000,7,557,2804,4,As new,0,0,0,,0,,0,0
5964,Leuven,3270,Villa,1295000,3,300,4900,4,As new,0,0,0,,0,,0,0
5965,Tournai,7760,Mansion,1295000,5,500,5500,4,Good,1,1,0,,0,,0,0
5966,Soignies,7850,Villa,1295000,5,320,2857,4,As new,0,0,0,,0,,0,1
5967,Brugge,8380,House,1295000,6,400,7821,4,Good,0,0,0,,0,,0,1
5968,Hasselt,3800,Villa,1300000,4,365,3108,4,As new,0,1,0,,0,,0,0
5969,Antwerp,2930,Villa,1400000,4,450,1360,4,Good,0,1,0,,0,,0,0
5970,Turnhout,2230,Manor_House,1495000,4,435,51180,4,To renovate,0,0,0,,0,,0,0
5971,Turnhout,2460,House,1495000,3,439,21102,4,As new,1,0,0,,0,,0,0
5972,Brugge,8300,House,1495000,4,234,319,2,Just renovated,0,1,0,,0,,0,0
5973,Roeselare,8870,House,1495000,4,374,1350,4,As new,0,0,0,,0,,0,0
5974,Gent,9880,Country_Cottage,1495000,6,256,7520,4,Good,1,0,0,,0,,0,0
5975,Brugge,8300,Villa,1575000,4,262,316,2,As new,0,1,0,,0,,0,0
5976,Leuven,3000,Mansion,1595000,11,268,120,,Good,0,1,0,,0,,1,0
5977,Brugge,8300,House,1690000,3,291,744,,Good,0,0,0,,0,,0,0
5978,Nivelles,1430,Villa,1695000,5,720,3366,4,Good,0,1,0,,0,,0,0
5979,Thuin,6530,Castle,1750000,5,1700,37112,4,To be done up,1,0,1,2500,1,300,0,0
5980,Dinant,5590,Exceptional_Property,1795000,16,1461,8669,4,As new,0,1,1,6996,1,120,0,1
5981,Brussels,1180,Villa,2150000,5,558,3237,4,To renovate,1,0,0,,0,,0,0
5982,Brugge,8300,Villa,2150000,4,398,883,,Just renovated,0,0,0,,0,,0,0
5983,Brugge,8300,Villa,2150000,4,256,883,4,As new,0,1,0,,0,,0,0
5984,Halle-Vilvoorde,1640,House,2195000,6,540,1962,4,Good,0,0,0,,0,,0,1
5985,Gent,9000,Mansion,2650000,7,732,323,,Good,0,1,1,150,0,,0,1
5986,Mechelen,2220,Villa,2750000,7,800,2400,4,As new,0,0,0,,0,,0,1
5987,Dendermonde,9250,Castle,3000000,6,967,101349,4,Good,1,0,0,,0,,0,1
5988,Brussels,1050,Apartment_Block,4000000,,1125,465,2,As new,0,1,0,,0,,1,0
5989,Brugge,8300,Villa,5695000,6,289,988,4,Just renovated,0,1,0,,0,,0,1
5990,Brugge,8300,Villa,5695000,6,289,988,4,Just renovated,0,1,0,,0,,0,1
5991,Aalst,9300,House,179000,3,83,40,,,0,1,0,,0,,0,0
5992,Dinant,5500,House,239000,3,138,1027,4,To be done up,0,1,1,500,0,,0,0
5993,Oostend,8420,House,595000,3,260,,,To renovate,0,0,0,,0,,0,0
5994,Kortrijk,8530,Country_Cottage,595000,3,1250,22500,4,To renovate,0,0,0,,0,,0,0
5995,Mechelen,2220,House,519000,3,,603,,Good,0,1,0,,0,,0,0
5996,Nivelles,1380,House,990000,5,350,2900,4,As new,1,0,1,2500,1,150,0,1
5997,Kortrijk,8520,House,295000,5,224,1064,3,As new,0,0,0,,0,,0,0
5998,Kortrijk,8501,House,315000,3,265,416,2,Good,0,0,0,,0,,0,0
5999,Halle-Vilvoorde,1500,House,395000,3,141,338,3,To be done up,0,1,0,,0,,0,0
6000,Roeselare,8800,Mansion,450000,3,332,195,2,As new,0,0,0,,0,,0,0
6001,Kortrijk,8560,House,464000,4,185,275,3,As new,0,0,0,,0,,0,0
6002,Charleroi,6060,House,210000,2,140,300,3,Good,0,1,0,,1,60,0,0
6003,Marche-En-Famenne,6990,House,239000,3,209,1830,3,Good,1,0,0,,0,,0,0
6004,Huy,4500,Apartment_Block,399000,7,402,240,2,,0,0,0,,1,36,0,0
6005,Brussels,1180,House,425000,2,87,,3,To renovate,0,1,1,140,1,12,0,0
6006,Oudenaarde,9700,House,449000,5,232,236,,Good,0,0,0,,0,,0,0
6007,Liège,4020,House,225000,4,147,,3,Good,0,1,0,,0,,0,0
6008,Liège,4030,Mixed_Use_Building,295000,3,299,119,2,,0,0,0,,0,,0,0
6009,Ath,7950,Villa,215000,3,136,1080,4,To renovate,0,0,1,1080,0,,0,0
6010,Mechelen,2223,House,399000,3,151,613,4,As new,0,0,0,,0,,0,0
6011,Nivelles,1400,House,775000,6,555,11900,4,To renovate,0,0,1,11900,0,,0,0
6012,Charleroi,6220,House,115000,3,155,225,,To restore,0,0,0,,0,,0,0
6013,Ath,7911,House,170000,2,120,550,,,0,0,0,,0,,0,0
6014,Liège,4000,House,249000,3,137,220,2,To be done up,0,0,1,112,1,13,0,0
6015,Diksmuide,8600,Bungalow,375000,3,129,738,4,Good,0,0,0,,0,,0,0
6016,Verviers,4910,House,385000,4,233,2000,3,,0,1,1,1900,0,,0,0
6017,Antwerp,2170,House,398000,4,180,181,4,As new,0,0,0,,0,,0,0
6018,Nivelles,1332,House,420000,4,179,,2,Good,0,1,1,90,1,5,0,0
6019,Namur,5030,Villa,649000,6,290,1307,4,,1,1,1,1307,1,90,0,0
6020,Brugge,8340,House,995000,4,300,19168,4,Good,0,1,0,,0,,0,0
6021,Liège,4020,House,269000,4,145,180,2,To be done up,0,0,1,120,0,,0,0
6022,Brussels,1050,House,849000,4,250,150,2,,0,0,1,87,1,8,0,0
6023,Mechelen,2500,House,349000,3,121,150,3,Just renovated,0,1,0,,0,,0,0
6024,Brussels,1090,House,495000,4,170,,3,Just renovated,0,1,1,185,1,23,0,0
6025,Veurne,8620,House,698000,5,505,313,2,Good,0,0,1,50,0,,0,0
6026,Kortrijk,8500,House,210000,2,,75,2,,0,1,0,,0,,0,0
6027,Soignies,7110,House,229000,3,145,,2,Just renovated,0,1,0,,0,,0,0
6028,Halle-Vilvoorde,1770,House,289000,4,185,620,3,,0,1,0,,0,,0,0
6029,Brussels,1080,House,299000,7,259,126,2,To renovate,0,0,0,,0,,0,0
6030,Roeselare,8880,House,325000,3,170,206,3,As new,0,0,0,,0,,0,0
6031,Nivelles,1410,Villa,795000,5,270,667,4,Good,1,1,1,500,1,50,0,0
6032,Mons,7021,House,199000,3,152,265,2,Good,0,0,0,,1,57,0,0
6033,Antwerp,2018,House,575000,4,150,55,4,Good,0,0,0,,1,9,0,0
6034,Liège,4400,House,99000,1,64,41,2,Good,0,1,0,,0,,0,0
6035,Charleroi,6230,House,160000,2,100,292,3,Good,0,1,1,220,1,20,0,0
6036,Gent,9800,Villa,695000,3,300,1860,4,To be done up,0,1,0,,0,,0,0
6037,Oudenaarde,9700,House,929000,4,445,2362,,Good,0,0,0,,0,,0,0
6038,Eeklo,9990,House,545000,4,190,1397,3,As new,0,1,1,1000,1,50,0,0
6039,Huy,4540,House,175000,2,85,380,3,To renovate,0,0,1,100,1,30,0,0
6040,Mechelen,2590,House,329000,3,134,680,,To renovate,0,0,0,,0,,0,0
6041,Aalst,9506,House,425000,,237,1432,,Good,0,0,0,,0,,0,1
6042,Aalst,9400,Bungalow,495000,3,130,1917,,To be done up,0,0,0,,0,,0,0
6043,Nivelles,1410,House,370000,4,180,450,2,,0,1,1,200,1,20,0,0
6044,Antwerp,2610,House,379000,4,251,,,,0,0,0,,0,,0,0
6045,Aalst,9470,House,498000,6,315,749,2,To be done up,0,0,0,,0,,0,0
6046,Roeselare,8800,House,1034800,4,250,2020,,,0,1,0,,0,,0,0
6047,Dendermonde,9230,House,295000,3,151,578,3,To renovate,0,1,1,408,0,,0,0
6048,Tournai,7742,House,359000,3,172,1257,4,Good,0,1,1,800,1,39,0,0
6049,Tielt,8700,House,371800,3,145,143,,Good,0,0,0,,0,,0,0
6050,Brugge,8340,House,400000,3,191,1675,4,To renovate,0,0,0,,0,,0,0
6051,Brugge,8300,House,775000,5,165,216,,,0,0,0,,0,,0,0
6052,Sint-Niklaas,9160,Villa,779000,4,316,3507,4,Good,0,1,1,3207,1,40,0,1
6053,Nivelles,1420,Town_House,250000,3,133,77,2,,0,0,0,,0,,0,0
6054,Huy,4190,House,280000,2,144,1710,3,To be done up,0,1,1,1513,1,33,0,0
6055,Leuven,3300,House,315000,3,194,150,2,To renovate,0,0,1,25,0,,0,0
6056,Namur,5190,House,330000,3,220,6394,4,To renovate,0,0,0,,0,,0,0
6057,Verviers,4840,House,349000,4,134,500,3,Good,0,1,0,,1,34,0,0
6058,Halle-Vilvoorde,1653,House,559000,3,169,894,4,Good,0,0,1,550,0,,0,0
6059,Kortrijk,8540,House,78000,,125,305,2,To renovate,0,0,1,150,0,,0,0
6060,Kortrijk,8501,House,268000,4,190,318,2,As new,0,0,1,160,0,,0,0
6061,Mouscron,7700,Villa,279000,3,108,744,4,Good,0,1,1,542,1,18,0,0
6062,Nivelles,1300,House,430000,4,155,231,2,Just renovated,0,0,0,,0,,0,0
6063,Brugge,8200,House,635000,3,,1050,4,Good,0,0,0,,0,,0,0
6064,Mons,7340,House,59000,3,132,159,2,To renovate,0,0,1,47,0,,0,0
6065,Liège,4680,House,235000,3,115,136,2,Good,0,1,0,,0,,0,0
6066,Aalst,9400,House,375000,5,223,550,3,Good,0,1,0,,0,,0,0
6067,Aalst,9450,House,385000,2,143,407,,Good,0,0,0,,0,,0,0
6068,Nivelles,1440,House,425000,4,181,263,3,,0,0,0,,0,,0,0
6069,Antwerp,2000,House,425000,2,123,,2,Good,0,1,0,,0,,0,0
6070,Namur,5020,House,429000,4,161,1877,4,Good,0,1,1,1877,1,55,0,0
6071,Namur,5100,House,429000,4,161,1877,4,Good,0,1,1,1877,1,55,0,0
6072,Marche-En-Famenne,6990,House,575000,4,199,24091,4,As new,0,1,1,2070,1,115,0,0
6073,Tielt,8750,Villa,1775000,7,482,19664,,As new,0,1,0,,0,,0,0
6074,Turnhout,2310,House,350000,3,200,88,2,Just renovated,0,1,0,,0,,0,0
6075,Halle-Vilvoorde,1800,House,229000,3,104,50,2,,0,0,0,,0,,0,0
6076,Leuven,3360,Bungalow,345000,2,162,723,4,,0,0,0,,0,,0,0
6077,Leuven,3360,House,345000,2,162,723,4,,0,0,0,,0,,0,0
6078,Antwerp,2070,Villa,560000,4,255,1210,4,Just renovated,1,1,1,950,1,28,0,0
6079,Antwerp,2950,Villa,695000,5,214,765,4,Good,1,0,1,500,1,50,0,0
6080,Antwerp,2240,Villa,1950000,5,486,14000,4,As new,0,1,0,,0,,0,1
6081,Kortrijk,8531,House,335000,4,,166,2,As new,0,1,0,,0,,0,0
6082,Dendermonde,9280,House,265000,4,193,245,4,Good,0,0,0,,0,,0,0
6083,Mechelen,2580,House,298000,3,163,380,3,Good,0,0,0,,0,,0,0
6084,Kortrijk,8501,House,485000,4,206,348,2,Good,0,0,0,,0,,0,0
6085,Gent,9810,House,495000,4,150,292,3,As new,0,0,0,,1,20,0,0
6086,Aalst,9400,Villa,589000,4,204,1499,4,To restore,0,0,0,,0,,0,0
6087,Arlon,6791,Mixed_Use_Building,220000,2,151,195,2,To be done up,0,0,0,,0,,0,0
6088,Ieper,8950,House,365000,3,150,286,3,As new,0,1,0,,0,,0,0
6089,Gent,9031,House,640000,4,245,840,,,0,0,0,,0,,0,0
6090,Liège,4460,House,269000,3,128,295,3,To renovate,0,0,1,105,0,,0,0
6091,Mechelen,2800,Mixed_Use_Building,349700,1,95,39,2,Good,0,0,0,,0,,0,0
6092,Gent,9000,Apartment_Block,379000,3,138,78,2,To be done up,0,0,0,,1,3,0,0
6093,Kortrijk,8930,House,299000,4,189,286,,Good,0,0,0,,0,,0,0
6094,Leuven,3000,House,375000,3,124,215,,Good,0,0,0,,0,,0,0
6095,Gent,9000,House,449500,4,190,195,2,Good,0,0,0,,1,15,0,0
6096,Gent,9040,House,449500,4,190,195,2,Good,0,0,0,,1,15,0,0
6097,Aalst,9400,House,540000,3,198,795,,,0,0,0,,0,,0,0
6098,Gent,9880,House,869000,4,207,3755,,,0,0,0,,0,,0,0
6099,Huy,4500,House,135000,2,111,,3,Good,0,0,0,,0,,0,0
6100,Philippeville,5620,Country_Cottage,145000,2,55,3294,,Good,1,0,1,3294,1,14,1,0
6101,Charleroi,6180,House,149000,2,150,320,3,To be done up,0,0,1,200,1,20,0,0
6102,Brugge,8211,House,149000,1,145,255,3,Good,0,0,1,100,1,8,0,0
6103,Liège,4000,House,150000,1,98,82,2,To renovate,0,0,0,,0,,0,0
6104,Mechelen,2800,House,159000,2,76,50,2,To renovate,0,1,0,,1,7,0,0
6105,Liège,4610,House,165000,2,91,,2,As new,0,0,1,46,0,,0,0
6106,Liège,4100,House,169000,3,80,,2,Good,0,0,1,60,0,,0,0
6107,Liège,4040,House,185000,3,112,110,2,Good,0,1,1,12,1,20,0,0
6108,Charleroi,6040,House,185000,3,111,878,3,Good,0,0,1,402,1,40,0,0
6109,Neufchâteau,6852,House,185000,4,185,442,3,Good,0,0,1,120,1,30,0,0
6110,Huy,4570,House,195000,3,100,320,4,To renovate,0,0,1,100,1,15,0,0
6111,Dendermonde,9200,House,199000,3,183,274,2,To renovate,0,0,1,215,0,,0,0
6112,Waremme,4367,House,200000,2,130,1885,3,Good,0,0,1,1500,1,50,0,0
6113,Tielt,8850,House,205000,3,128,1345,4,To renovate,0,0,1,820,0,,0,0
6114,Charleroi,6031,House,225000,2,179,135,3,Just renovated,0,1,0,,1,12,0,0
6115,Aalst,9400,House,235000,2,80,98,2,Good,0,1,1,53,0,,0,0
6116,Charleroi,6041,House,245000,3,215,120,3,Good,0,1,0,,1,20,0,0
6117,Oostend,8400,House,245000,3,199,70,2,Good,0,0,1,11,1,2,0,0
6118,Gent,9000,House,249000,4,121,80,2,To renovate,0,0,1,20,1,10,0,0
6119,Gent,9040,House,249000,4,121,80,2,To renovate,0,0,1,20,1,10,0,0
6120,Gent,9040,House,249000,4,132,70,2,To renovate,0,0,0,,0,,0,0
6121,Namur,5101,House,250000,3,183,680,2,To renovate,0,0,1,360,0,,0,0
6122,Marche-En-Famenne,6900,House,250000,5,155,299,3,Good,0,1,0,,1,20,0,0
6123,Brugge,8020,Bungalow,269000,3,151,623,4,To renovate,0,0,0,,0,,0,0
6124,Neufchâteau,6890,House,270000,3,136,1478,4,Good,1,0,0,,0,,0,0
6125,Namur,5004,House,285000,2,90,4,4,To renovate,0,0,1,250,0,,0,0
6126,Dinant,5564,House,298000,2,110,1011,4,Good,0,1,0,,0,,0,0
6127,Brugge,8301,House,299000,2,129,,2,Good,0,0,0,,0,,0,0
6128,Liège,4100,Bungalow,309000,3,190,592,,Good,0,0,1,360,0,,0,0
6129,Liège,4020,House,319000,3,187,993,4,Good,0,1,1,620,1,20,0,0
6130,Brugge,8200,House,319000,3,135,186,4,Good,0,0,1,95,0,,0,0
6131,Sint-Niklaas,9130,House,319000,3,170,188,,Good,0,1,0,,0,,0,0
6132,Aalst,9300,House,325000,3,167,3479,3,To be done up,0,1,0,,0,,0,0
6133,Halle-Vilvoorde,1500,House,330000,3,129,952,3,To be done up,0,0,0,,0,,0,0
6134,Halle-Vilvoorde,1600,House,339000,4,177,192,3,To be done up,0,0,0,,0,,0,0
6135,Oostend,8470,House,339000,6,203,1172,,,0,1,0,,0,,0,0
6136,Antwerp,2627,Town_House,349000,3,164,75,3,Good,0,1,1,150,1,16,0,0
6137,Liège,4342,House,349000,4,235,824,2,Good,0,1,1,586,1,58,0,0
6138,Nivelles,1440,House,350000,3,135,521,4,To renovate,0,0,0,,0,,0,0
6139,Huy,4500,Mixed_Use_Building,350000,3,384,192,3,Good,0,0,0,,0,,0,0
6140,Antwerp,2390,House,374000,2,117,463,4,As new,0,0,0,,0,,0,0
6141,Turnhout,2340,House,379000,3,139,473,4,Good,0,0,0,,0,,0,0
6142,Namur,5170,House,385000,4,150,959,4,To renovate,0,0,1,700,1,30,0,0
6143,Brussels,1082,House,399000,3,165,140,2,To be done up,0,1,0,,1,1606,0,0
6144,Antwerp,2170,Mansion,399000,4,172,166,2,As new,0,1,1,64,1,18,0,0
6145,Brussels,1030,House,435000,4,145,95,2,To renovate,0,1,1,8,1,3,0,0
6146,Halle-Vilvoorde,1760,House,449000,2,177,630,4,Good,0,1,0,,0,,0,0
6147,Namur,5170,Villa,449000,3,158,1379,4,As new,0,1,1,1249,0,,0,0
6148,Liège,4431,House,469000,10,471,2355,2,To renovate,0,0,1,1000,1,40,0,0
6149,Neufchâteau,6800,House,479000,5,270,906,4,Good,1,0,0,,1,17,0,1
6150,Liège,4020,Villa,484000,4,178,982,4,Good,0,0,1,701,0,,0,1
6151,Halle-Vilvoorde,1770,House,525000,3,241,549,4,As new,0,1,1,200,1,40,0,0
6152,Mechelen,2860,House,525000,3,170,360,3,Good,1,1,0,,0,,0,0
6153,Halle-Vilvoorde,1851,Mixed_Use_Building,540000,3,300,614,3,Good,0,1,1,500,1,34,0,0
6154,Mechelen,2500,Mansion,560000,5,290,190,3,As new,1,1,0,,0,,0,0
6155,Brussels,1120,Apartment_Block,565000,4,215,,2,Good,1,0,1,105,1,22,0,0
6156,Gent,9080,Villa,570000,4,180,617,4,As new,0,0,0,,0,,0,0
6157,Brussels,1180,House,585000,3,200,,2,As new,0,1,1,50,1,20,0,0
6158,Nivelles,1410,House,645000,3,160,882,4,Good,0,1,1,400,1,50,0,0
6159,Gent,9840,House,649500,4,211,579,3,Just renovated,0,0,1,280,1,20,0,0
6160,Nivelles,1300,House,695000,5,325,3175,4,To be done up,0,1,0,,0,,0,0
6161,Brussels,1190,House,765000,5,360,820,3,To be done up,0,0,1,500,1,18,0,0
6162,Mechelen,2570,Villa,795000,4,370,2500,4,Good,0,0,1,2000,0,,0,0
6163,Sint-Niklaas,9140,Villa,825000,4,281,1450,4,As new,0,0,0,,0,,0,1
6164,Brussels,1200,House,895000,5,328,170,2,Good,0,1,1,60,1,20,0,0
6165,Brussels,1050,Mixed_Use_Building,899000,5,253,90,2,Good,0,0,1,30,0,,0,0
6166,Brussels,1060,Mixed_Use_Building,899000,5,253,90,2,Good,0,0,1,30,0,,0,0
6167,Brussels,1200,House,945000,5,353,222,2,Good,0,1,1,104,0,,0,0
6168,Leuven,3210,Villa,990000,6,492,2435,4,As new,0,0,0,,0,,0,1
6169,Nivelles,1410,Villa,1150000,4,380,1694,4,As new,0,1,1,3000,1,40,0,0
6170,Brussels,1150,Villa,1385000,4,260,547,4,As new,0,1,1,460,1,72,0,0
6171,Nivelles,1420,Villa,1395000,5,520,3727,4,Good,0,1,1,3400,0,,0,0
6172,Antwerp,2018,Mansion,1675000,8,681,358,2,To renovate,0,0,1,215,1,30,0,0
6173,Antwerp,2930,Villa,4385000,5,988,18997,4,As new,1,1,0,,0,,0,1
6174,Nivelles,1370,House,295000,2,101,457,4,Good,0,1,1,365,1,40,0,0
6175,Veurne,8630,House,295000,4,,180,,To renovate,0,0,0,,0,,0,0
6176,Veurne,8630,House,295000,4,,180,,To renovate,0,0,0,,0,,0,0
6177,Veurne,8630,House,295000,4,,180,,To renovate,0,0,0,,0,,0,0
6178,Leuven,3080,House,369000,3,173,540,4,,0,0,0,,0,,0,0
6179,Hasselt,3583,House,375000,3,199,1053,,,0,0,0,,0,,0,0
6180,Namur,5380,House,395000,4,227,2631,4,Good,0,1,1,2575,1,70,0,0
6181,Halle-Vilvoorde,1770,House,409000,4,250,952,2,As new,0,1,1,800,1,66,0,0
6182,Gent,9031,House,425000,3,120,793,3,,0,0,1,400,1,16,0,0
6183,Halle-Vilvoorde,1770,Bungalow,495000,4,175,781,4,Good,0,1,1,604,1,34,0,0
6184,Leuven,3080,Villa,685000,5,244,618,4,,0,0,0,,1,22,0,0
6185,Gent,9052,Villa,930000,3,262,789,4,As new,1,1,1,624,0,,0,1
6186,Liège,4400,House,120000,2,105,2170,3,To renovate,0,0,1,1770,0,,0,0
6187,Charleroi,6180,Villa,149000,2,80,1531,4,,0,0,1,1000,1,20,0,0
6188,Liège,4100,House,209000,2,100,213,,,0,1,0,,0,,0,0
6189,Aalst,9300,House,219000,3,,183,2,To be done up,0,0,1,64,0,,0,0
6190,Brugge,8000,Apartment_Block,339000,,,100,,To renovate,0,0,0,,0,,0,0
6191,Gent,9032,House,340000,2,117,320,3,To renovate,0,1,1,206,0,,0,0
6192,Kortrijk,8540,House,349000,3,231,557,3,,0,0,0,,0,,0,0
6193,Leuven,3221,House,390000,4,146,7163,4,To renovate,0,0,0,,0,,0,0
6194,Gent,9000,House,450000,3,,542,3,As new,0,0,0,,0,,0,0
6195,Nivelles,1457,House,795000,6,380,2193,,Just renovated,1,1,0,,0,,0,0
6196,Brussels,1150,House,2250000,8,800,1500,4,To be done up,0,0,0,,0,,0,0
6197,Mons,7080,House,120000,2,102,100,2,To be done up,0,0,0,,0,,0,0
6198,Tournai,7600,House,165000,3,175,450,2,Good,0,0,0,,0,,0,0
6199,Dinant,5500,Town_House,198000,3,125,51,,Just renovated,0,0,0,,0,,0,0
6200,Liège,4420,House,199000,4,169,110,2,To renovate,0,1,0,,1,46,1,0
6201,Charleroi,6240,Apartment_Block,299000,3,214,590,2,As new,0,1,1,439,1,69,0,0
6202,Thuin,7130,Villa,470000,4,170,2827,4,Good,0,1,0,,0,,0,1
6203,Gent,9800,House,615000,4,251,2673,4,Good,0,1,0,,0,,0,0
6204,Oudenaarde,9700,Mixed_Use_Building,649000,4,338,1250,4,,0,0,0,,0,,0,0
6205,Huy,4557,House,675000,4,181,6151,4,Good,0,1,1,5743,1,9,0,0
6206,Brussels,1150,House,790000,4,194,,2,As new,0,1,1,125,1,20,0,0
6207,Antwerp,2018,House,1195000,5,285,141,2,Just renovated,0,0,0,,0,,0,0
6208,Neufchâteau,6838,House,55000,3,100,276,3,To restore,0,0,1,60,1,30,0,0
6209,Dinant,5580,House,85000,2,83,62,2,To renovate,0,0,0,,0,,0,0
6210,Liège,4000,House,89000,1,100,74,2,To renovate,0,0,1,30,0,,0,0
6211,Liège,4102,House,89000,1,55,45,2,Good,0,0,0,,1,14,0,0
6212,Liège,4000,House,105000,2,70,62,2,To renovate,0,0,0,,0,,0,0
6213,Oudenaarde,9600,House,109500,2,102,95,2,To renovate,0,0,0,,0,,0,0
6214,Antwerp,2620,House,125000,2,98,261,4,To be done up,0,0,0,,1,30,0,0
6215,Liège,4460,House,127500,2,90,235,2,To restore,0,0,1,135,0,,0,0
6216,Liège,4020,House,129000,4,145,54,2,To be done up,0,0,0,,0,,0,1
6217,Roeselare,8800,House,129000,2,84,46,,To renovate,0,0,0,,0,,0,0
6218,Huy,4500,House,149000,3,145,218,3,To renovate,0,0,1,100,0,,0,0
6219,Huy,4570,House,149000,3,158,1615,4,To renovate,0,0,1,1455,1,30,0,0
6220,Roeselare,8770,House,149000,,168,550,,To renovate,0,0,0,,0,,0,0
6221,Aalst,9300,House,149000,2,78,50,2,Good,0,1,0,,1,11,0,0
6222,Huy,4190,House,149900,1,85,858,4,To renovate,0,1,0,,0,,1,0
6223,Oudenaarde,9700,Mixed_Use_Building,150000,2,71,30,2,To renovate,0,0,0,,0,,0,0
6224,Liège,4000,House,159000,3,87,84,2,,0,1,1,15,1,32,0,0
6225,Aalst,9620,House,165000,,113,321,,To renovate,0,1,0,,0,,0,0
6226,Liège,4100,House,169000,3,100,70,2,Just renovated,0,1,0,,1,8,0,0
6227,Neufchâteau,6830,House,169000,4,120,180,2,Just renovated,0,1,1,130,1,10,0,0
6228,Aalst,9500,House,169000,2,94,50,2,Good,0,1,0,,0,,0,0
6229,Liège,4100,House,179000,4,104,53,2,Good,0,1,1,105,0,,0,0
6230,Gent,9860,House,185000,2,85,360,2,To renovate,0,0,0,,0,,0,0
6231,Kortrijk,8500,House,189500,2,165,135,2,To renovate,0,0,0,,0,,0,0
6232,Liège,4040,House,199000,3,165,120,2,Good,0,0,0,,0,,0,0
6233,Liège,4101,House,199000,8,294,224,2,To renovate,0,1,0,,1,70,0,0
6234,Bastogne,6698,Apartment_Block,199000,6,320,5301,4,To be done up,0,0,1,3846,1,1000,0,0
6235,Bastogne,6698,House,199000,6,320,5301,4,To be done up,0,0,1,3846,1,1000,0,0
6236,Liège,4420,House,215000,2,96,237,2,Good,0,0,1,146,0,,0,0
6237,Liège,4122,House,219000,2,110,233,3,To renovate,0,0,1,56,1,36,0,0
