,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
1004,Oostend,8434,House,149500,2,42,42,,To be done up,0,0,0,0,0,0,1,0
1005,Namur,5070,House,199000,2,95,984,4,Good,0,0,1,984,0,984,0,0
1006,Brugge,8310,House,239500,1,60,80,,Good,0,1,0,0,0,0,0,0
1007,Gent,9050,House,319000,2,52,88,,Good,0,0,0,0,0,0,0,0
1008,Leuven,3140,House,549000,3,202,579,4,,0,0,0,0,0,0,0,0
1009,Roeselare,8800,House,875000,4,424,816,4,Good,0,0,0,0,0,0,0,0
1010,Gent,9000,Mansion,1095000,6,415,182,2,To be done up,0,0,1,57,0,57,0,0
1011,Gent,9051,House,1350000,4,283,480,4,Good,0,1,0,0,0,0,0,0
1012,Nivelles,1300,House,650000,4,262,2363,4,Good,0,1,1,215,1,215,0,0
1013,Namur,5060,House,194000,3,161,400,3,To be done up,0,1,1,264,1,264,0,0
1014,Brussels,1190,Apartment_Block,695000,5,280,110,2,Good,0,0,0,0,0,0,0,0
1015,Liège,4683,House,349000,5,129,384,3,Good,0,1,1,323,0,323,0,0
1016,Huy,4500,House,129000,3,136,126,2,Good,0,0,0,0,1,0,0,0
1017,Gent,9850,House,219000,2,95,200,,To renovate,0,0,0,0,0,0,0,0
1018,Brugge,8310,House,275000,4,182,240,2,To be done up,1,1,1,75,1,75,0,0
1019,Mechelen,2223,House,299000,2,134,3000,,To renovate,0,0,0,0,0,0,0,0
1020,Tournai,7730,Villa,315000,2,147,624,4,Good,0,1,0,0,0,0,0,0
1021,Kortrijk,8500,House,365000,3,203,322,,Good,0,0,0,0,0,0,0,0
1022,Kortrijk,8587,House,365000,3,203,322,,Good,0,0,0,0,0,0,0,0
1023,Liège,4460,House,440000,5,249,717,4,,0,1,1,340,1,340,0,0
1024,Halle-Vilvoorde,1500,House,795000,4,357,3440,,,0,1,0,0,0,0,0,0
1025,Liège,4680,House,164000,3,115,170,3,Good,1,0,1,40,1,40,0,0
1026,Liège,4990,House,375000,3,183,1627,4,Good,0,1,1,1415,1,1415,0,0
1027,Soignies,7090,Villa,375000,4,168,859,4,Good,0,1,1,859,0,859,0,0
1028,Brussels,1070,House,400000,4,185,215,2,Good,0,0,1,145,1,145,0,0
1029,Halle-Vilvoorde,1930,House,615000,4,235,253,3,As new,0,1,1,150,1,150,0,0
1030,Brussels,1020,Villa,795000,5,225,794,4,Good,0,1,1,400,1,400,0,0
1031,Brussels,1050,Exceptional_Property,930000,5,279,1147,3,To renovate,0,1,1,480,0,480,0,0
1032,Brussels,1180,Villa,1595000,4,330,3900,4,To renovate,0,0,1,2600,1,2600,0,0
1033,Antwerp,2100,House,424000,3,150,155,2,Good,0,1,1,55,1,55,0,0
1034,Oostend,8400,House,189000,3,130,132,2,To be done up,0,0,0,0,0,0,0,0
1035,Kortrijk,8540,Bungalow,225000,3,145,,,Good,0,0,0,0,1,0,0,0
1036,Kortrijk,8540,House,225000,3,145,,,Good,0,0,0,0,1,0,0,0
1037,Verviers,4860,House,290000,5,317,310,3,As new,0,1,1,160,1,160,0,0
1038,Virton,6750,House,295000,3,182,279,2,Good,0,1,0,0,0,0,0,0
1039,Arlon,6790,Mixed_Use_Building,299000,3,205,719,3,Good,0,1,0,0,0,0,0,0
1040,Arlon,6790,House,299000,3,205,719,3,Good,0,1,0,0,0,0,0,0
1041,Dendermonde,9230,Villa,498000,4,286,,4,To be done up,1,0,0,0,0,0,0,0
1042,Aalst,9340,House,559000,4,175,571,3,Good,0,0,1,400,1,400,0,0
1043,Arlon,6700,Farmhouse,650000,4,307,600,3,Good,0,0,1,250,0,250,0,0
1044,Virton,6741,House,675000,4,220,333,3,,0,1,0,0,0,0,0,0
1045,Antwerp,2530,House,690000,5,320,631,4,To be done up,0,1,1,350,0,350,0,0
1046,Halle-Vilvoorde,1640,Exceptional_Property,1450000,4,540,1596,4,Good,0,1,1,1200,1,1200,0,1
1047,Huy,4500,House,179000,3,105,360,3,Good,0,0,1,148,1,148,0,0
1048,Eeklo,9060,House,319000,3,135,115,2,Good,0,1,0,0,0,0,0,0
1049,Nivelles,1390,House,325000,4,133,846,4,,0,1,0,0,0,0,0,0
1050,Mechelen,2860,House,339000,3,124,142,2,Good,0,1,0,0,0,0,0,0
1051,Mechelen,2830,House,355000,3,170,288,,Good,0,1,1,150,0,150,0,0
1052,Nivelles,1330,Mixed_Use_Building,299000,4,230,795,3,To restore,1,1,1,795,1,795,0,0
1053,Nivelles,1325,Apartment_Block,449000,4,198,836,4,To be done up,0,0,1,160,1,160,0,0
1054,Gent,9000,House,299000,4,155,128,2,To renovate,0,0,0,0,0,0,0,0
1055,Gent,9050,House,299000,4,155,128,2,To renovate,0,0,0,0,0,0,0,0
1056,Antwerp,2070,House,420000,3,173,391,,Good,0,0,0,0,0,0,0,0
1057,Liège,4000,Mansion,485000,5,248,795,4,Good,0,1,1,500,0,500,0,0
1058,Nivelles,1410,House,650000,4,335,1488,3,As new,1,1,1,1000,1,1000,0,0
1059,Kortrijk,8790,House,875000,4,1600,2300,,Good,0,1,0,0,0,0,0,0
1060,Liège,4450,House,330000,3,125,670,3,Good,0,1,1,563,1,563,0,0
1061,Dinant,5580,House,429000,3,166,1220,4,Just renovated,0,1,1,1220,1,1220,0,0
1062,Nivelles,1420,Villa,890000,3,300,1502,4,Good,0,0,1,1500,1,1500,0,0
1063,Brussels,1190,Apartment_Block,1595000,10,520,165,2,To renovate,0,0,1,40,1,40,0,0
1064,Brugge,8300,House,1595000,4,188,600,3,Good,0,1,0,0,0,0,0,0
1065,Brugge,8300,House,1700000,4,241,813,4,Good,0,1,0,0,0,0,1,0
1066,Halle-Vilvoorde,1820,House,529000,2,168,790,4,To be done up,0,0,1,450,1,450,0,0
1067,Leuven,3080,House,695000,4,235,460,4,As new,0,1,1,150,1,150,0,0
1068,Kortrijk,8500,House,125000,2,66,78,2,Good,0,0,0,0,1,0,0,0
1069,Liège,4100,Mixed_Use_Building,139000,2,115,60,2,To renovate,0,0,0,0,0,0,0,0
1070,Charleroi,6001,Villa,195000,2,110,568,4,,0,0,0,0,0,0,0,0
1071,Charleroi,7170,House,200000,4,174,190,2,Good,0,0,1,119,1,119,0,0
1072,Ieper,8900,House,235000,4,225,984,4,,0,1,1,680,1,680,0,0
1073,Thuin,7130,House,240000,4,205,,2,Just renovated,0,1,0,0,0,0,0,0
1074,Sint-Niklaas,9100,House,269000,3,137,100,4,As new,0,0,0,0,0,0,0,0
1075,Sint-Niklaas,9100,House,315000,4,145,401,4,To be done up,0,0,0,0,0,0,0,0
1076,Aalst,9500,Bungalow,325000,3,163,852,4,To be done up,0,1,1,400,1,400,0,0
1077,Nivelles,1400,Villa,350000,4,231,747,4,To be done up,0,1,1,573,1,573,0,1
1078,Gent,9070,House,595000,3,204,554,3,As new,0,0,0,0,0,0,0,0
1079,Brussels,1000,Mixed_Use_Building,1750000,3,400,,2,As new,0,1,0,0,1,0,0,0
1080,Liège,4102,House,59000,1,48,68,2,To be done up,0,0,0,0,1,0,0,0
1081,Gent,9830,Villa,3500000,6,712,1043,4,,1,1,0,0,0,0,0,0
1082,Liège,4680,House,119000,2,97,135,4,To renovate,0,0,1,40,0,40,0,0
1083,Liège,4100,House,165000,2,100,85,3,Good,0,1,1,30,1,30,0,0
1084,Halle-Vilvoorde,1640,House,379000,3,150,372,3,Good,0,1,1,271,1,271,0,0
1085,Antwerp,2050,Exceptional_Property,446000,3,121,133,3,As new,0,0,1,60,0,60,0,0
1086,Charleroi,6060,House,155000,2,100,,2,Good,1,0,1,42,1,42,0,0
1087,Leuven,3271,House,195000,5,129,1020,3,To be done up,1,0,1,770,1,770,0,0
1088,Virton,6747,House,250000,1,154,1164,3,To renovate,0,0,1,1010,0,1010,0,0
1089,Gent,9000,House,250000,4,140,67,2,Good,0,1,1,4,0,4,0,0
1090,Liège,4020,Apartment_Block,285000,4,167,167,2,,0,0,0,0,0,0,0,0
1091,Arlon,6790,House,290000,3,130,480,4,To be done up,0,0,1,380,1,380,0,0
1092,Antwerp,2070,House,349000,5,160,301,,To renovate,0,0,0,0,0,0,0,0
1093,Virton,6730,Chalet,440000,4,315,1536,3,As new,1,0,0,0,0,0,0,0
1094,Gent,9070,House,495000,3,170,578,3,As new,0,0,1,1,1,1,0,0
1095,Gent,9000,Apartment_Block,675000,6,258,136,,To renovate,0,0,0,0,0,0,0,0
1096,Arlon,6700,Chalet,695000,5,386,1467,3,Good,1,0,1,1224,1,1224,0,0
1097,Brugge,8200,Villa,849000,4,282,514,3,Good,0,1,0,0,0,0,0,0
1098,Halle-Vilvoorde,1840,Town_House,342000,4,140,94,,Good,0,0,1,40,1,40,0,0
1099,Antwerp,2140,Apartment_Block,379900,6,285,180,2,To be done up,0,1,0,0,1,0,0,0
1100,Antwerp,2140,House,379900,6,285,180,2,To be done up,0,1,0,0,1,0,0,0
1101,Huy,4570,House,675000,6,355,10598,4,Good,0,0,1,10598,1,10598,0,0
1102,Brugge,8340,House,260000,3,157,351,2,To renovate,0,0,0,0,1,0,0,0
1103,Halle-Vilvoorde,1730,House,399000,4,187,552,3,Good,0,1,0,0,0,0,0,0
1104,Kortrijk,8930,House,399000,4,597,198,4,Good,0,1,1,264,0,264,0,0
1105,Roeselare,8870,House,498000,3,181,2503,,,0,0,0,0,0,0,0,0
1106,Tournai,7760,Country_Cottage,785000,8,430,9610,4,,0,0,0,0,0,0,0,1
1107,Gent,9840,Villa,1095000,3,201,2595,4,To renovate,0,0,1,2300,0,2300,0,0
1108,Gent,9800,Villa,1795000,4,389,2552,4,Good,1,0,1,2005,0,2005,0,0
1109,Charleroi,6010,House,150000,4,121,420,4,To renovate,0,0,1,320,0,320,0,0
1110,Kortrijk,8570,House,259500,3,145,150,2,Good,1,1,0,0,1,0,0,0
1111,Gent,9890,House,376463,3,120,238,3,As new,0,1,1,158,1,158,0,0
1112,Roeselare,8870,Mixed_Use_Building,379000,2,171,227,,Good,0,1,0,0,0,0,0,0
1113,Gent,9890,House,399189,3,153,154,2,As new,0,1,1,49,1,49,0,0
1114,Gent,9890,House,401089,3,153,159,2,As new,0,1,1,53,1,53,0,0
1115,Halle-Vilvoorde,1547,House,599000,4,269,1273,4,As new,0,1,1,900,1,900,0,0
1116,Halle-Vilvoorde,1547,House,599000,4,269,1273,4,As new,0,1,1,900,1,900,0,0
1117,Sint-Niklaas,9111,House,675000,5,360,2200,3,Just renovated,0,1,1,1900,1,1900,0,0
1118,Sint-Niklaas,9130,House,185000,3,127,90,2,Good,0,1,1,31,0,31,0,0
1119,Liège,4121,House,595000,5,249,1700,4,Good,0,1,1,1546,1,1546,0,0
1120,Liège,4040,House,289000,5,243,423,2,To renovate,0,0,1,220,1,220,0,0
1121,Aalst,9320,House,550000,4,248,,3,,0,0,0,0,0,0,0,0
1122,Oostend,8420,Villa,645000,4,568,2263,,Good,0,1,0,0,0,0,0,0
1123,Brugge,8000,House,285000,1,85,85,,Just renovated,0,0,0,0,0,0,0,0
1124,Gent,9800,House,324500,3,109,196,2,Just renovated,0,1,0,0,0,0,0,0
1125,Mechelen,2220,House,325000,3,186,101,,Just renovated,0,1,0,0,0,0,0,0
1126,Arlon,6780,House,415000,4,168,810,4,Good,0,0,0,0,1,0,0,0
1127,Turnhout,2235,House,449000,3,140,462,3,As new,0,1,0,0,0,0,0,0
1128,Tongeren,3830,Villa,465000,3,225,13263,,,0,0,0,0,1,0,0,0
1129,Kortrijk,8790,Villa,498000,3,150,861,4,,1,1,0,0,0,0,0,0
1130,Oudenaarde,9700,House,498000,3,170,5106,4,To renovate,0,0,0,0,0,0,0,0
1131,Kortrijk,8501,House,995000,3,260,,,As new,0,1,0,0,1,0,0,0
1132,Gent,9000,House,999000,4,180,127,2,As new,0,1,1,52,0,52,0,0
1133,Oudenaarde,9680,Villa,1545000,4,433,8633,4,Just renovated,1,0,0,0,0,0,1,0
1134,Liège,4101,House,129900,5,140,53,2,To be done up,0,1,0,0,0,0,0,0
1135,Liège,4420,House,199000,2,106,120,2,Just renovated,0,1,1,40,1,40,0,0
1136,Liège,4020,House,249000,3,130,97,2,As new,0,1,0,0,1,0,0,0
1137,Liège,4040,House,249000,4,156,235,3,Good,0,1,1,94,1,94,0,0
1138,Liège,4680,House,299000,6,309,600,2,Good,1,1,1,320,1,320,0,0
1139,Liège,4100,House,310000,3,144,300,3,Good,0,1,1,102,1,102,0,0
1140,Liège,4101,House,360000,5,217,334,2,Good,0,1,1,134,1,134,0,1
1141,Nivelles,1390,House,490000,4,247,1720,4,Good,0,1,1,900,1,900,0,0
1142,Brussels,1180,House,550000,4,211,136,2,To renovate,0,0,1,60,1,60,0,0
1143,Brussels,1050,Mixed_Use_Building,1145000,3,317,114,2,Just renovated,0,1,0,0,0,0,1,0
1144,Brussels,1060,Mixed_Use_Building,1145000,3,317,114,2,Just renovated,0,1,0,0,0,0,1,0
1145,Liège,4040,House,169000,4,180,161,2,To renovate,1,0,1,70,1,70,0,0
1146,Liège,4101,House,230000,3,140,520,3,As new,0,1,1,150,1,150,0,0
1147,Antwerp,2140,House,359900,3,130,125,2,Good,0,1,1,50,1,50,0,0
1148,Tielt,8760,Mansion,465000,4,500,1308,3,To be done up,0,0,0,0,0,0,0,0
1149,Oudenaarde,9600,House,189000,5,300,209,,To renovate,0,0,0,0,0,0,0,0
1150,Mechelen,2860,House,315000,3,145,585,,,0,0,0,0,0,0,0,0
1151,Halle-Vilvoorde,1880,House,365000,3,186,,3,To renovate,0,0,0,0,0,0,0,0
1152,Antwerp,2640,House,448000,3,162,186,,Good,0,0,0,0,0,0,0,0
1153,Kortrijk,8531,Country_Cottage,595000,3,1250,22500,4,To renovate,0,0,0,0,0,0,0,0
1154,Halle-Vilvoorde,1800,Villa,699000,4,175,975,4,Good,1,1,1,400,1,400,0,1
1155,Nivelles,1420,Villa,799000,4,397,1871,4,As new,0,1,1,550,1,550,0,0
1156,Charleroi,6224,House,165000,2,100,335,2,To be done up,0,0,0,0,0,0,0,0
1157,Neufchâteau,6850,House,165000,3,150,335,3,Good,0,1,0,0,0,0,0,0
1158,Charleroi,6060,House,195000,3,150,510,3,Good,0,0,1,326,0,326,0,0
1159,Mechelen,2830,House,205000,2,118,130,2,To renovate,0,0,1,63,0,63,0,0
1160,Oostend,8470,House,259000,5,168,573,,Good,0,0,1,260,0,260,0,0
1161,Tielt,8700,House,325000,5,216,396,,Good,0,1,0,0,0,0,0,0
1162,Brussels,1200,House,625000,5,216,135,2,Good,0,0,1,60,1,60,0,0
1163,Gent,9860,Villa,645000,4,230,1100,3,Good,1,1,0,0,0,0,0,0
1164,Halle-Vilvoorde,1500,House,689000,6,292,2482,4,Good,0,1,1,1050,1,1050,0,0
1165,Nivelles,1325,Farmhouse,449000,4,198,836,4,To be done up,0,0,1,160,1,160,0,0
1166,Antwerp,2660,House,475000,4,175,246,2,Good,0,1,1,121,1,121,0,0
1167,Nivelles,1300,House,515000,3,216,1550,4,To be done up,1,1,1,1100,1,1100,0,0
1168,Nivelles,1301,House,515000,3,216,1550,4,To be done up,1,1,1,1100,1,1100,0,0
1169,Mechelen,2800,House,539000,4,153,846,4,Good,1,1,1,490,1,490,0,0
1170,Nivelles,1300,Apartment_Block,625000,4,173,299,3,Good,0,1,1,200,1,200,0,0
1171,Nivelles,1300,Apartment_Block,700000,4,203,290,3,Good,0,1,1,110,1,110,0,0
1172,Brugge,8300,Villa,1395000,4,276,606,4,Good,0,1,1,323,1,323,0,0
1173,Oudenaarde,9700,House,349000,3,193,259,2,Good,0,0,0,0,1,0,0,0
1174,Liège,4690,House,369000,3,150,576,3,Just renovated,0,0,1,253,1,253,0,0
1175,Liège,4032,House,249000,3,120,145,2,As new,0,1,1,65,1,65,0,0
1176,Gent,9000,House,249000,3,121,91,2,To renovate,0,0,0,0,0,0,0,0
1177,Neufchâteau,6800,House,385000,4,214,1382,4,,0,0,0,0,0,0,0,0
1178,Roeselare,8840,Villa,449000,5,262,1658,4,As new,0,0,1,1458,0,1458,0,0
1179,Gent,9050,House,539000,3,140,98,2,Just renovated,0,1,0,0,1,0,0,0
1180,Ieper,8950,House,195000,2,158,,2,Good,0,0,0,0,0,0,0,0
1181,Tongeren,3840,House,225000,3,,143,,,0,0,0,0,1,0,0,0
1182,Gent,9000,Mixed_Use_Building,315000,3,123,,,To renovate,0,0,0,0,0,0,0,0
1183,Charleroi,6280,House,325000,4,135,,4,Good,0,1,0,0,0,0,0,0
1184,Brugge,8310,House,349000,3,164,138,2,Good,0,0,0,0,0,0,0,0
1185,Diksmuide,8680,House,355000,4,216,1083,3,As new,0,0,0,0,0,0,0,0
1186,Sint-Niklaas,9140,Villa,479000,4,172,283,4,As new,0,0,0,0,0,0,0,0
1187,Gent,9000,House,540000,3,239,102,2,Good,0,0,0,0,0,0,0,0
1188,Sint-Niklaas,9100,Villa,546950,4,170,504,4,As new,0,0,0,0,0,0,0,0
1189,Gent,9800,Mixed_Use_Building,550000,,157,328,2,Good,0,1,1,70,0,70,0,0
1190,Leuven,3012,House,559500,4,294,354,2,Good,0,1,0,0,0,0,0,0
1191,Turnhout,2328,House,749000,4,321,9756,4,As new,0,0,0,0,0,0,0,0
1192,Brugge,8000,House,795000,8,386,160,,To renovate,0,0,0,0,0,0,0,0
1193,Brussels,1150,House,960000,6,422,300,2,To be done up,0,1,1,130,0,130,0,0
1194,Kortrijk,8530,House,329000,4,162,301,,Just renovated,0,0,0,0,0,0,0,0
1195,Huy,4540,House,349000,4,174,1940,,Good,0,1,1,1774,1,1774,0,0
1196,Waremme,4360,Villa,520000,3,206,2000,4,,0,0,1,1500,1,1500,0,0
1197,Liège,4680,House,279000,3,149,845,3,Good,1,1,1,525,1,525,0,0
1198,Neufchâteau,6800,Exceptional_Property,589000,3,280,1339,4,Good,0,1,1,1200,1,1200,0,1
1199,Liège,4100,House,218000,3,118,140,2,As new,0,0,1,35,1,35,0,0
1200,Gent,9000,House,285000,1,55,25,2,Just renovated,0,1,0,0,1,0,0,0
1201,Diksmuide,8600,House,329000,4,233,868,,Good,0,1,0,0,0,0,0,0
1202,Antwerp,2610,House,299000,4,186,172,2,To renovate,0,0,1,90,0,90,0,0
1203,Halle-Vilvoorde,1630,Mixed_Use_Building,920000,9,400,295,2,To be done up,0,0,1,104,1,104,0,0
1204,Brussels,1050,House,1995000,4,544,666,2,As new,1,1,1,250,1,250,0,0
1205,Liège,4420,House,250000,4,215,220,2,,0,1,0,0,1,0,0,0
1206,Antwerp,2170,House,449500,3,202,174,2,,0,1,0,0,0,0,0,0
1207,Gent,9000,Mansion,1985000,,350,350,,Good,0,0,0,0,0,0,0,0
1208,Liège,4020,House,149000,5,152,76,2,To be done up,0,0,0,0,0,0,0,0
1209,Virton,6760,House,155000,2,110,983,3,To renovate,0,0,1,900,0,900,0,0
1210,Liège,4000,House,159000,3,88,255,3,To renovate,0,0,1,135,0,135,0,0
1211,Antwerp,2100,Mixed_Use_Building,199000,2,84,190,2,Just renovated,0,1,0,0,0,0,0,0
1212,Liège,4100,House,209000,4,123,165,2,As new,0,1,0,0,1,0,1,0
1213,Gent,9040,House,295000,4,144,110,2,To renovate,0,0,0,0,1,0,0,0
1214,Antwerp,2840,House,329000,2,115,125,2,Good,0,0,0,0,1,0,0,0
1215,Virton,6767,House,330000,4,140,1250,4,Good,0,0,1,1000,1,1000,0,0
1216,Gent,9050,House,339000,3,90,60,,Just renovated,0,0,0,0,1,0,1,0
1217,Antwerp,2060,Apartment_Block,379900,6,285,180,2,To be done up,0,1,0,0,1,0,0,0
1218,Antwerp,2060,House,379900,6,285,180,2,To be done up,0,1,0,0,1,0,0,0
1219,Gent,9940,House,415000,4,150,510,,Good,0,1,0,0,0,0,0,0
1220,Halle-Vilvoorde,1853,House,499000,4,141,548,3,To renovate,0,0,0,0,0,0,0,0
1221,Brussels,1150,Town_House,685000,4,202,169,2,Good,0,1,1,45,1,45,0,0
1222,Antwerp,2140,House,489900,4,200,168,2,Good,0,1,1,65,1,65,0,0
1223,Brussels,1040,Apartment_Block,880000,4,239,239,2,Good,0,1,0,0,1,0,1,0
1224,Charleroi,6180,House,139000,2,85,350,3,To be done up,0,0,0,0,0,0,0,0
1225,Aalst,9506,House,269000,4,221,1224,4,To restore,0,0,1,1100,1,1100,0,0
1226,Aalst,9500,House,275000,3,190,831,4,To be done up,0,1,0,0,0,0,0,0
1227,Aalst,9506,House,275000,3,190,831,4,To be done up,0,1,0,0,0,0,0,0
1228,Aalst,9506,House,275000,3,190,831,4,To be done up,0,1,0,0,0,0,0,0
1229,Ath,7322,Villa,885000,5,436,3750,4,As new,0,1,1,3600,0,3600,1,1
1230,Oudenaarde,9681,Country_Cottage,2650000,8,,58720,4,Good,0,1,0,0,0,0,0,1
1231,Gent,9000,House,225000,2,79,38,,To be done up,0,1,0,0,0,0,0,0
1232,Antwerp,2060,House,329000,3,140,47,,Just renovated,0,1,0,0,0,0,0,0
1233,Gent,9000,House,407000,3,225,96,,To be done up,0,1,0,0,0,0,0,0
1234,Namur,5032,House,460000,3,150,1075,4,As new,0,0,0,0,0,0,0,0
1235,Halle-Vilvoorde,1820,House,549000,5,230,,3,Just renovated,0,1,1,395,1,395,0,0
1236,Brugge,8310,Villa,675000,6,243,600,,As new,0,0,0,0,0,0,0,0
1237,Antwerp,2600,House,742000,4,244,125,2,Just renovated,0,0,0,0,0,0,0,0
1238,Halle-Vilvoorde,1600,Villa,895000,4,338,843,4,As new,0,0,0,0,0,0,0,0
1239,Brussels,1000,Apartment_Block,3300000,12,1446,710,2,Good,0,0,1,130,0,130,0,0
1240,Antwerp,2040,House,295000,3,201,160,,Good,0,1,0,0,0,0,0,0
1241,Oudenaarde,9750,House,450000,3,209,524,4,Good,0,1,1,140,1,140,0,0
1242,Oostend,8450,Villa,460000,3,184,600,,Good,0,1,0,0,0,0,0,0
1243,Mechelen,2220,House,312000,3,123,218,3,Good,0,0,0,0,1,0,0,0
1244,Antwerp,2660,Town_House,399000,4,201,208,2,To renovate,0,0,1,100,0,100,0,0
1245,Dinant,5575,House,220000,4,158,560,4,As new,0,1,1,400,1,400,0,0
1246,Liège,4420,House,249000,3,124,171,3,Good,0,1,1,20,1,20,0,0
1247,Hasselt,3660,House,285000,3,406,743,,,0,0,0,0,0,0,0,0
1248,Brussels,1180,House,795000,7,361,200,2,Good,0,0,0,0,0,0,0,0
1249,Dinant,5377,Chalet,79000,1,44,296,4,Good,0,0,1,296,0,296,0,0
1250,Oudenaarde,9600,House,139000,3,180,130,2,To renovate,0,0,1,20,0,20,0,0
1251,Liège,4102,Town_House,169000,2,160,121,2,Good,0,1,1,52,1,52,0,0
1252,Dinant,5580,House,192500,3,173,120,2,To be done up,0,0,1,53,0,53,0,0
1253,Liège,4101,House,215000,4,117,104,2,Good,0,0,1,31,1,31,0,0
1254,Oudenaarde,9600,House,215000,3,95,55,2,As new,0,1,0,0,1,0,0,0
1255,Oudenaarde,9600,House,219000,3,149,325,2,Just renovated,0,1,1,175,1,175,0,0
1256,Oudenaarde,9600,House,229000,3,167,653,3,To renovate,0,0,1,330,1,330,0,0
1257,Oudenaarde,9600,House,239000,3,165,674,3,To renovate,0,0,1,351,1,351,0,0
1258,Liège,4460,House,240000,3,130,80,2,Good,0,1,0,0,0,0,0,0
1259,Antwerp,2040,House,275000,3,152,751,,To renovate,0,1,1,751,0,751,0,0
1260,Liège,4630,House,325000,3,180,250,2,As new,0,1,0,0,1,0,0,0
1261,Halle-Vilvoorde,1630,Villa,375000,4,315,430,4,To be done up,0,1,1,365,1,365,0,0
1262,Nivelles,1410,House,395000,3,101,200,3,Good,0,1,1,100,1,100,0,0
1263,Brussels,1030,Mixed_Use_Building,425000,4,200,200,3,To renovate,0,1,0,0,0,0,0,0
1264,Brussels,1070,House,425000,3,155,200,3,To be done up,0,0,1,65,0,65,0,0
1265,Halle-Vilvoorde,1700,House,425000,3,155,200,3,To be done up,0,0,1,65,0,65,0,0
1266,Halle-Vilvoorde,1970,House,495000,3,144,828,3,To renovate,0,0,1,500,1,500,0,0
1267,Brussels,1060,Apartment_Block,550000,6,287,170,2,Good,0,1,1,85,0,85,0,0
1268,Brussels,1060,House,550000,7,287,180,2,Good,0,1,1,85,0,85,0,0
1269,Brussels,1160,House,625000,3,176,220,2,As new,0,1,1,155,1,155,0,0
1270,Brussels,1060,House,695000,4,255,157,2,To be done up,0,1,1,65,1,65,0,0
1271,Brussels,1200,House,790000,10,362,250,2,To renovate,0,1,1,50,1,50,0,0
1272,Brussels,1180,Villa,850000,4,220,650,4,As new,0,1,1,550,1,550,0,0
1273,Brussels,1150,House,995000,4,350,712,4,Good,0,1,1,400,1,400,0,0
1274,Halle-Vilvoorde,1800,Mixed_Use_Building,1250000,5,300,362,2,To be done up,0,1,0,0,0,0,0,0
1275,Brussels,1180,Exceptional_Property,1390000,6,439,930,2,Just renovated,0,1,1,660,1,660,0,0
1276,Halle-Vilvoorde,1640,Exceptional_Property,1450000,4,440,1596,4,Good,0,1,1,1200,1,1200,0,1
1277,Ath,7800,Mansion,499000,5,321,891,4,Good,0,1,1,515,1,515,0,1
1278,Nivelles,1420,House,975000,7,465,1960,4,Good,1,0,1,477,0,477,0,0
1279,Halle-Vilvoorde,1640,House,975000,7,465,1960,4,Good,1,0,1,477,0,477,0,0
1280,Liège,4030,House,195000,2,135,64,2,To be done up,0,1,0,0,1,0,0,0
1281,Liège,4020,House,199000,2,155,200,2,Good,0,1,1,70,1,70,0,0
1282,Antwerp,2520,House,525000,4,297,856,4,To be done up,0,1,1,120,1,120,0,0
1283,Huy,4570,House,559500,5,280,4119,4,As new,0,1,0,0,0,0,0,1
1284,Gent,9860,House,595000,4,263,496,2,Good,0,1,0,0,1,0,0,0
1285,Halle-Vilvoorde,1770,Villa,625000,4,180,542,4,As new,0,1,0,0,0,0,0,0
1286,Gent,9830,House,650000,3,173,655,4,,0,1,0,0,0,0,0,0
1287,Liège,4920,Mixed_Use_Building,169000,2,110,85,2,Just renovated,0,1,0,0,1,0,1,0
1288,Gent,9000,House,209000,2,107,52,2,To be done up,0,0,0,0,0,0,0,0
1289,Leuven,3400,House,285000,3,120,572,3,Good,0,0,1,280,0,280,0,0
1290,Gent,9080,House,345000,3,160,440,3,To renovate,1,0,0,0,0,0,0,0
1291,Gent,9070,House,349000,3,126,492,,To be done up,0,0,0,0,0,0,0,0
1292,Antwerp,2170,Town_House,429000,3,175,240,2,As new,0,1,1,160,1,160,0,0
1293,Nivelles,1332,Villa,430000,3,130,529,4,Good,0,1,1,250,1,250,0,0
1294,Liège,4420,Bungalow,155000,2,85,672,3,To be done up,0,0,1,550,1,550,0,0
1295,Mons,7024,House,155000,4,160,316,2,Good,0,0,0,0,0,0,0,0
1296,Liège,4100,House,218000,3,175,215,2,Good,0,1,1,95,1,95,0,0
1297,Mechelen,2580,House,269000,3,165,222,,,0,1,0,0,0,0,0,0
1298,Eeklo,9060,Bungalow,395000,3,171,866,4,As new,1,1,1,655,1,655,1,0
1299,Nivelles,1420,House,399000,3,199,570,4,To renovate,0,0,1,220,0,220,0,1
1300,Brussels,1070,House,475000,4,195,495,2,Good,0,1,1,350,1,350,0,0
1301,Brussels,1020,Villa,599000,4,200,1200,4,To renovate,0,1,1,1000,1,1000,0,0
1302,Veurne,8670,House,685000,5,233,535,4,As new,0,0,1,330,0,330,0,0
1303,Brugge,8000,House,695000,3,191,395,,To renovate,0,0,0,0,0,0,0,0
1304,Antwerp,2650,House,1450000,4,360,703,4,Just renovated,0,1,1,315,0,315,0,0
1305,Oudenaarde,9660,House,250000,3,150,701,,To renovate,0,0,0,0,0,0,0,0
