,locality,zip_code,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,Equipped kitchen,Garden,Garden surface,Terrace,Terrace surface,Furnished,Swimming pool
1384,Dendermonde,9250,Villa,595000,4,228,1351,4,As new,0,0,1,1351,0,1351,0,0
1385,Liège,4040,House,260000,3,137,104,2,Good,0,1,0,0,0,0,0,0
1386,Oudenaarde,9600,Town_House,295000,3,252,220,2,Just renovated,0,1,1,120,1,120,0,0
1387,Oudenaarde,9700,House,399000,3,216,257,2,Good,0,0,0,0,0,0,1,0
1388,Virton,6724,Mixed_Use_Building,410000,3,468,652,2,Good,1,1,1,352,0,352,0,0
1389,Antwerp,2610,Town_House,499000,6,250,279,3,As new,0,1,1,115,1,115,0,0
1390,Oudenaarde,9660,House,225000,4,134,125,2,Good,0,1,0,0,0,0,0,0
1391,Dinant,5377,House,289000,2,102,403,3,Just renovated,0,1,0,0,1,0,0,0
1392,Gent,9000,House,399000,3,124,52,2,Good,0,1,0,0,0,0,0,0
1393,Gent,9040,House,399000,3,124,52,2,Good,0,1,0,0,0,0,0,0
1394,Liège,4101,House,129000,4,123,135,2,Good,0,0,1,41,1,41,0,0
1395,Dinant,5580,House,149000,4,305,301,3,To be done up,0,0,0,0,1,0,0,0
1396,Liège,4100,House,179900,4,140,130,2,Just renovated,0,1,1,50,0,50,0,0
1397,Liège,4040,House,190000,3,117,331,3,Just renovated,0,1,1,118,1,118,0,0
1398,Halle-Vilvoorde,1933,House,245000,3,140,713,2,To renovate,0,0,1,650,1,650,0,0
1399,Aalst,9520,House,249000,4,183,862,4,To renovate,0,0,1,700,0,700,0,0
1400,Halle-Vilvoorde,1790,House,275000,3,120,220,2,To be done up,0,1,1,70,1,70,0,0
1401,Antwerp,2910,House,275000,3,126,260,,To renovate,0,1,1,260,0,260,0,0
1402,Halle-Vilvoorde,1570,Bungalow,289000,2,125,1000,4,To be done up,0,1,1,750,1,750,0,0
1403,Nivelles,1430,Villa,290000,5,123,545,4,To renovate,0,0,1,240,1,240,0,0
1404,Leuven,3320,House,325000,3,150,480,3,Good,0,1,1,280,1,280,0,0
1405,Huy,4218,House,342500,3,158,910,4,To renovate,0,1,1,688,1,688,0,0
1406,Oudenaarde,9700,Country_Cottage,345000,3,302,34690,4,To renovate,0,1,0,0,0,0,0,0
1407,Neufchâteau,6850,Apartment_Block,389000,3,260,403,3,Good,0,0,1,200,1,200,0,0
1408,Turnhout,2400,House,390000,3,118,380,4,Good,0,1,0,0,0,0,0,0
1409,Brussels,1030,Mixed_Use_Building,410000,3,257,60,2,To be done up,0,0,0,0,0,0,0,0
1410,Liège,4120,Villa,449000,3,260,1587,4,To be done up,1,1,1,1330,1,1330,0,0
1411,Nivelles,1400,House,450000,4,143,570,4,As new,0,1,1,400,1,400,0,0
1412,Brussels,1070,House,545000,3,140,155,2,As new,0,1,1,85,1,85,0,0
1413,Oudenaarde,9600,Exceptional_Property,555000,4,350,7076,4,To be done up,0,0,1,6500,1,6500,0,0
1414,Nivelles,1315,House,625000,5,290,1880,4,Good,0,1,1,1550,1,1550,0,0
1415,Nivelles,1400,Exceptional_Property,648000,4,210,6066,4,To be done up,0,1,0,0,0,0,0,0
1416,Antwerp,2550,Villa,659000,4,230,678,4,As new,0,1,1,542,0,542,1,0
1417,Brussels,1120,House,679000,6,240,356,3,Good,0,1,1,150,1,150,0,0
1418,Halle-Vilvoorde,1970,Villa,750000,4,233,716,4,To renovate,0,1,1,300,0,300,0,0
1419,Verviers,4850,Villa,1300000,5,472,2031,4,As new,0,1,0,0,0,0,0,1
1420,Liège,4100,House,149900,3,92,250,3,Good,0,1,1,100,1,100,0,0
1421,Kortrijk,8560,House,299500,3,190,528,3,Good,0,1,1,316,0,316,0,0
1422,Antwerp,2050,House,625000,6,212,384,3,Good,0,1,1,180,1,180,0,0
1423,Charleroi,6220,House,79000,2,70,,2,To renovate,0,0,0,0,0,0,0,0
1424,Oostend,8470,House,149000,2,73,296,4,To renovate,0,0,1,237,0,237,0,0
1425,Mechelen,2830,House,249000,3,,95,2,Good,0,0,0,0,0,0,0,0
1426,Neufchâteau,6920,House,249000,4,185,250,3,Good,0,1,0,0,1,0,0,0
1427,Brugge,8000,House,320000,2,78,56,2,Good,0,0,0,0,0,0,0,0
1428,Brugge,8820,House,410000,3,118,398,3,Good,0,0,1,235,1,235,0,0
1429,Brugge,8000,House,445000,3,166,186,3,As new,0,0,0,0,0,0,0,0
1430,Roeselare,8800,House,545000,3,298,1150,4,As new,0,0,0,0,0,0,0,0
1431,Gent,9860,House,585000,4,256,590,2,Good,0,1,0,0,1,0,0,0
1432,Huy,4540,Villa,595000,6,296,3108,4,As new,0,1,1,3000,1,3000,0,0
1433,Brussels,1180,House,650000,4,231,460,2,Good,0,0,1,130,1,130,0,0
1434,Verviers,4650,House,980000,3,867,,4,Good,0,0,0,0,0,0,0,0
1435,Gent,9810,Villa,1250000,7,691,3100,4,Good,0,0,1,2500,1,2500,0,0
1436,Oudenaarde,9790,House,219500,3,100,430,3,To renovate,0,0,0,0,0,0,0,0
1437,Soignies,7860,House,325000,3,141,415,3,As new,0,0,0,0,0,0,0,0
1438,Sint-Niklaas,9112,House,350000,2,169,650,4,To renovate,1,0,0,0,0,0,0,0
1439,Brussels,1200,House,790000,5,349,160,2,Good,1,1,1,60,1,60,0,0
1440,Gent,9051,House,990000,3,189,815,4,As new,0,0,0,0,0,0,0,0
1441,Mechelen,2870,House,208000,3,166,180,2,To renovate,0,1,0,0,1,0,0,0
1442,Nivelles,1300,Mixed_Use_Building,290000,1,121,90,2,Good,0,1,0,0,0,0,0,0
1443,Nivelles,1330,Mixed_Use_Building,450000,6,322,1269,3,To restore,1,1,1,1269,0,1269,0,0
1444,Nivelles,1331,Mixed_Use_Building,450000,6,322,1269,3,To restore,1,1,1,1269,0,1269,0,0
1445,Nivelles,1340,House,480000,4,220,1680,3,Good,1,1,1,1680,1,1680,0,0
1446,Antwerp,2020,House,339000,4,155,148,2,Good,0,1,1,64,1,64,0,0
1447,Dendermonde,9250,House,539000,4,199,2594,4,To be done up,0,1,1,2319,1,2319,0,0
1448,Tielt,8720,House,345000,3,173,180,,Good,0,0,0,0,0,0,0,0
1449,Oudenaarde,9700,House,389000,3,156,712,4,Good,0,0,0,0,0,0,0,0
1450,Brussels,1150,House,398000,3,119,172,2,To renovate,0,0,0,0,0,0,0,0
1451,Kortrijk,8570,House,575000,5,336,544,4,Good,1,1,1,200,1,200,0,0
1452,Liège,4620,House,229000,3,145,330,3,Good,0,1,1,200,1,200,0,1
1453,Liège,4680,House,269000,2,80,144,3,Just renovated,0,1,1,30,1,30,0,0
1454,Mechelen,2830,House,359000,4,175,350,2,Good,0,1,1,336,1,336,0,0
1455,Soignies,7110,House,89000,3,104,1110,2,To be done up,0,0,0,0,0,0,0,0
1456,Soignies,7110,House,115000,2,104,295,3,To be done up,0,1,0,0,0,0,0,0
1457,Kortrijk,8930,House,149000,3,143,114,2,Good,0,1,1,30,0,30,0,0
1458,Antwerp,2950,House,389000,5,183,219,2,Good,0,0,0,0,1,0,0,0
1459,Sint-Niklaas,9112,House,625000,5,280,424,3,Good,0,1,1,125,1,125,0,0
1460,Antwerp,2100,Mixed_Use_Building,642000,9,267,233,2,To be done up,0,0,1,97,1,97,0,0
1461,Gent,9880,House,825000,3,350,48925,4,Good,0,0,0,0,0,0,0,0
1462,Gent,9831,Villa,1295000,4,292,871,4,As new,0,0,0,0,1,0,0,1
1463,Brussels,1000,Mixed_Use_Building,525000,,152,52,2,Good,0,1,0,0,1,0,0,0
1464,Aalst,9420,Villa,745000,3,453,1762,4,As new,1,1,0,0,0,0,0,0
1465,Liège,4100,House,155000,3,120,168,2,Good,0,1,1,80,1,80,0,0
1466,Halle-Vilvoorde,1970,House,524000,3,260,274,3,,0,0,0,0,0,0,0,0
1467,Leuven,3080,House,728000,4,302,320,3,,0,0,0,0,0,0,0,0
1468,Virton,6750,Farmhouse,120000,2,110,1187,4,To renovate,0,0,1,1000,0,1000,0,0
1469,Aalst,9500,House,170000,3,173,180,2,To renovate,0,0,0,0,0,0,0,0
1470,Leuven,3010,House,199000,3,93,129,3,To be done up,0,0,0,0,1,0,0,0
1471,Leuven,3010,House,299000,3,204,193,2,To renovate,0,0,0,0,0,0,0,0
1472,Kortrijk,8790,House,309000,5,414,189,2,To be done up,0,1,0,0,0,0,0,0
1473,Leuven,3012,House,315000,3,168,878,,To renovate,0,1,0,0,0,0,0,0
1474,Antwerp,2040,House,335000,3,115,300,,Good,0,1,1,300,0,300,0,0
1475,Oudenaarde,9700,House,339000,3,104,60,2,As new,0,1,0,0,0,0,0,0
1476,Roeselare,8870,House,360000,4,202,706,,To be done up,0,0,0,0,0,0,0,0
1477,Leuven,3110,House,405000,4,200,,3,Good,0,1,0,0,0,0,0,0
1478,Brussels,1200,Mixed_Use_Building,485000,1,200,200,2,Good,0,1,0,0,1,0,0,0
1479,Brussels,1180,House,560000,4,212,208,2,Good,0,0,1,90,0,90,0,0
1480,Halle-Vilvoorde,1630,House,560000,4,212,208,2,Good,0,0,1,90,0,90,0,0
1481,Brugge,8000,House,597750,3,185,102,,Good,0,0,0,0,0,0,0,0
1482,Virton,6740,Exceptional_Property,679000,4,310,1200,2,As new,0,0,1,800,1,800,0,0
1483,Leuven,3000,Manor_House,1445000,4,321,192,2,,0,1,0,0,1,0,0,0
1484,Tielt,8700,House,198000,3,179,395,,To renovate,0,0,0,0,0,0,0,0
1485,Oudenaarde,9700,Mixed_Use_Building,275000,4,350,833,3,To renovate,0,0,1,550,0,550,0,0
1486,Neufchâteau,6850,House,299000,4,203,1045,4,To be done up,0,0,0,0,0,0,0,0
1487,Nivelles,1428,Country_Cottage,309000,3,136,279,3,To be done up,1,0,1,150,1,150,0,0
1488,Nivelles,1320,House,395000,2,119,3010,3,To renovate,0,1,1,2100,0,2100,0,0
1489,Oudenaarde,9790,House,480000,4,400,1592,4,To be done up,1,1,0,0,0,0,0,0
1490,Virton,6740,Exceptional_Property,495000,6,275,297,2,Good,0,1,0,0,0,0,0,0
1491,Roeselare,8800,House,589000,6,324,810,,Good,0,1,0,0,0,0,0,0
1492,Liège,4340,House,699000,5,295,930,4,As new,0,1,1,324,1,324,0,0
1493,Oudenaarde,9700,House,295000,7,231,170,2,Good,0,0,0,0,0,0,0,0
1494,Sint-Niklaas,9120,House,399000,4,206,280,2,Just renovated,0,1,1,170,1,170,0,0
1495,Liège,4630,House,145000,1,95,32,2,To be done up,0,0,0,0,0,0,0,0
1496,Diksmuide,8680,House,235000,3,162,797,3,As new,0,0,0,0,0,0,0,0
1497,Halle-Vilvoorde,1502,House,265000,3,160,450,2,To be done up,0,0,0,0,0,0,0,0
1498,Brussels,1083,House,269000,3,136,67,2,To renovate,0,0,0,0,0,0,0,0
1499,Aalst,9500,House,269000,3,155,250,2,Good,0,1,1,170,1,170,0,0
1500,Gent,9030,House,300000,4,307,425,2,To renovate,0,1,1,225,0,225,0,0
1501,Mechelen,2860,House,475000,3,145,629,3,Good,0,1,0,0,0,0,0,0
1502,Gent,9000,House,499000,4,169,130,4,Good,0,0,0,0,0,0,0,0
1503,Oostend,8470,House,550000,5,216,1806,4,Good,0,0,0,0,0,0,0,0
1504,Brussels,1080,Apartment_Block,599000,,350,,,Good,0,0,0,0,0,0,0,0
1505,Gent,9831,Villa,899000,4,553,1131,4,To be done up,0,0,0,0,0,0,0,0
1506,Gent,9800,Villa,945000,4,217,1194,4,As new,1,0,0,0,0,0,0,0
1507,Gent,9051,Villa,1245000,7,1038,3130,4,Good,1,0,0,0,0,0,0,0
1508,Gent,9830,Villa,1265000,3,245,962,4,As new,0,0,0,0,1,0,0,0
1509,Leuven,3080,Villa,1670000,6,410,1870,4,,0,1,0,0,0,0,0,0
1510,Gent,9831,Villa,1950000,5,546,2008,4,To renovate,1,0,0,0,0,0,0,0
1511,Gent,9831,Villa,3695000,4,424,2101,4,Good,1,0,0,0,0,0,0,0
1512,Gent,9831,Country_Cottage,3850000,5,617,13102,4,As new,1,0,0,0,0,0,0,0
1513,Aalst,9300,House,250000,3,120,,2,Good,0,1,0,0,0,0,0,0
1514,Antwerp,2980,House,799000,6,308,2616,4,As new,0,1,0,0,1,0,0,1
1515,Antwerp,2060,Apartment_Block,2350000,,763,220,,Good,0,0,0,0,0,0,1,0
1516,Oostend,8420,Bungalow,220000,2,59,152,,Good,0,1,0,0,0,0,0,0
1517,Oostend,8430,House,229000,2,77,91,,Good,0,0,0,0,0,0,0,0
1518,Antwerp,2630,House,327500,4,184,162,,To renovate,0,0,0,0,0,0,0,0
1519,Leuven,3140,House,995000,3,378,1504,4,Good,0,0,0,0,0,0,0,1
1520,Liège,4460,House,109000,3,,158,2,Good,0,1,1,65,1,65,0,0
1521,Leuven,3320,Bungalow,295000,3,130,534,4,To renovate,0,0,1,320,0,320,0,0
1522,Mechelen,2800,House,298000,3,115,108,,,0,1,0,0,0,0,0,0
1523,Gent,9940,House,369000,2,102,313,4,As new,0,0,1,211,0,211,0,0
1524,Aalst,9300,House,399000,2,122,120,2,As new,0,1,0,0,0,0,0,0
1525,Dendermonde,9240,Mansion,475000,6,493,386,,To renovate,0,1,1,178,0,178,0,0
1526,Aalst,9520,House,499000,4,270,3640,4,Good,0,1,0,0,0,0,0,0
1527,Mechelen,2580,House,515000,3,229,775,,,0,0,0,0,0,0,0,0
1528,Brussels,1030,House,699000,3,329,143,,To renovate,0,0,0,0,0,0,0,0
1529,Liège,4100,Mixed_Use_Building,120000,1,60,51,2,Good,0,1,0,0,1,0,0,0
1530,Liège,4102,House,169000,3,82,382,2,Good,0,1,1,128,1,128,0,0
1531,Oudenaarde,9600,House,179000,5,213,387,3,To be done up,0,0,1,200,1,200,0,0
1532,Liège,4100,House,199000,4,160,92,2,Just renovated,0,1,0,0,1,0,0,0
1533,Nivelles,1357,House,249000,2,104,955,4,To renovate,0,1,1,813,1,813,0,0
1534,Nivelles,1370,House,249000,2,104,955,4,To renovate,0,1,1,813,1,813,0,0
1535,Liège,4051,House,249000,3,223,151,2,As new,0,1,1,36,0,36,0,0
1536,Dinant,5580,House,249000,8,340,520,2,To renovate,0,0,1,520,1,520,0,0
1537,Dinant,5580,Apartment_Block,249000,8,340,520,2,To renovate,0,0,1,520,1,520,0,0
1538,Oudenaarde,9600,House,298500,6,272,650,3,To be done up,0,0,1,350,1,350,0,0
1539,Dendermonde,9230,House,299500,4,463,278,2,To renovate,0,0,0,0,0,0,0,0
1540,Aalst,9402,House,335000,3,207,300,3,Good,0,1,1,75,0,75,0,0
1541,Aalst,9400,House,395000,5,223,183,2,Good,0,1,1,75,1,75,0,0
1542,Aalst,9403,House,395000,5,223,183,2,Good,0,1,1,75,1,75,0,0
1543,Leuven,3040,House,425000,3,135,945,4,To be done up,0,1,1,900,0,900,0,0
1544,Gent,9800,House,475000,3,167,235,3,As new,0,1,1,114,0,114,0,0
1545,Verviers,4960,Villa,485000,4,243,2208,4,Good,0,1,1,1500,1,1500,0,0
1546,Huy,4190,House,515000,3,205,9900,4,As new,1,1,1,2600,0,2600,0,0
1547,Nivelles,1490,Apartment_Block,519000,6,300,1877,4,To renovate,0,1,1,1500,1,1500,0,0
1548,Nivelles,1490,Exceptional_Property,519000,6,300,1877,4,To renovate,0,1,1,1500,1,1500,0,0
1549,Brussels,1180,House,665000,4,216,268,2,Good,0,1,1,200,0,200,0,0
1550,Halle-Vilvoorde,1860,Villa,790000,6,337,594,4,As new,0,1,1,170,1,170,0,0
1551,Brussels,1170,Villa,795000,3,156,650,4,Good,0,1,1,350,1,350,0,0
1552,Brussels,1030,House,825000,5,220,200,2,Good,0,1,1,60,1,60,0,0
1553,Halle-Vilvoorde,1970,House,880000,5,273,353,3,Good,0,0,1,260,1,260,0,0
1554,Brussels,1020,Villa,990000,4,470,1165,4,Good,0,1,0,0,0,0,0,0
1555,Brussels,1200,Apartment_Block,1390000,11,600,400,2,To renovate,0,0,1,450,1,450,0,0
1556,Liège,4683,House,299000,6,309,600,2,Good,1,1,1,320,1,320,0,0
1557,Namur,5140,House,324000,4,135,340,3,Just renovated,0,1,1,340,0,340,0,0
1558,Mechelen,2800,House,349000,3,100,69,2,Good,0,1,1,17,0,17,0,0
1559,Mechelen,2801,Villa,715000,4,228,1356,4,Good,1,1,1,1100,1,1100,0,0
1560,Brussels,1150,House,815000,5,270,335,3,As new,0,1,1,175,1,175,0,0
1561,Marche-En-Famenne,6900,Town_House,198500,3,114,274,,Good,0,0,1,274,0,274,0,0
1562,Roeselare,8800,House,349000,4,150,319,4,Good,0,0,0,0,0,0,0,0
1563,Hasselt,3945,Country_Cottage,399000,4,225,1736,4,As new,0,0,0,0,0,0,0,0
1564,Charleroi,6220,House,430000,3,153,390,2,As new,0,1,1,215,0,215,0,0
1565,Gent,9880,House,469000,3,204,1432,4,To be done up,0,0,0,0,0,0,0,0
1566,Turnhout,2470,House,495000,3,234,382,3,Good,0,0,0,0,0,0,0,0
1567,Brugge,8200,Villa,599000,4,289,893,4,Good,0,0,0,0,0,0,0,0
1568,Arlon,6700,House,675000,4,217,387,3,,0,1,0,0,0,0,0,0
1569,Virton,6740,House,675000,4,217,387,3,,0,1,0,0,0,0,0,0
1570,Brugge,8300,Villa,695000,4,163,688,4,Good,0,1,1,340,1,340,0,0
1571,Brugge,8301,Villa,695000,4,163,688,4,Good,0,1,1,340,1,340,0,0
1572,Gent,9930,Mixed_Use_Building,847000,2,163,2303,4,,0,1,0,0,0,0,0,0
1573,Gent,9930,Country_Cottage,847000,2,163,2303,4,,0,1,0,0,0,0,0,0
1574,Gent,9031,Country_Cottage,950000,4,220,14400,4,As new,0,1,1,2000,1,2000,0,0
1575,Gent,9070,Villa,1080000,4,277,1453,4,As new,1,0,0,0,0,0,0,0
1576,Charleroi,6110,Mixed_Use_Building,295000,5,296,1200,3,,1,0,0,0,1,0,0,0
1577,Halle-Vilvoorde,1850,Villa,499000,4,220,712,4,Good,0,0,0,0,0,0,0,0
1578,Aalst,9620,Bungalow,349000,4,237,1228,4,To renovate,0,1,1,390,1,390,0,0
1579,Dinant,5550,House,169000,2,155,110,3,Good,0,1,0,0,1,0,0,0
1580,Neufchâteau,6890,Villa,360000,7,226,2066,4,To be done up,1,0,1,500,0,500,0,0
1581,Antwerp,2660,Town_House,365000,4,156,150,2,To be done up,0,0,1,94,1,94,0,0
1582,Antwerp,2140,Apartment_Block,499900,4,225,125,2,To be done up,0,1,1,12,0,12,0,0
1583,Halle-Vilvoorde,1600,Villa,769000,4,260,2160,4,Good,0,1,1,1800,0,1800,0,0
1584,Brussels,1200,House,795000,4,197,160,2,Good,0,1,1,50,1,50,0,0
1585,Gent,9950,House,393000,3,188,336,3,Good,0,1,1,93,0,93,0,0
1586,Mechelen,2580,House,475000,3,186,340,,Good,0,1,0,0,0,0,0,0
1587,Brussels,1020,House,679000,6,240,356,3,Good,0,1,1,150,1,150,0,0
1588,Brugge,8310,House,295000,3,120,315,3,Good,0,0,1,190,0,190,0,0
1589,Gent,9850,House,360000,3,172,810,,,0,1,0,0,0,0,0,0
1590,Gent,9820,House,395000,3,132,807,,To renovate,0,0,0,0,0,0,0,0
1591,Antwerp,2940,House,449000,3,202,239,,Good,0,1,1,239,1,239,0,0
1592,Antwerp,2845,Exceptional_Property,764000,5,401,794,4,Good,1,1,1,668,0,668,0,0
1593,Halle-Vilvoorde,1853,House,385000,3,165,295,3,To be done up,0,0,1,245,1,245,0,0
1594,Roeselare,8800,House,215000,2,134,119,4,Good,0,0,0,0,0,0,0,0
1595,Oudenaarde,9630,House,225000,2,71,205,4,As new,0,1,0,0,0,0,0,0
1596,Brugge,8310,Villa,245000,3,,301,,To renovate,0,0,0,0,0,0,0,0
1597,Leuven,3053,House,399000,4,160,757,,Good,0,0,0,0,0,0,0,0
1598,Charleroi,7170,Villa,449000,4,199,695,4,Good,0,0,1,280,0,280,0,1
1599,Brugge,8300,House,490000,2,87,94,4,As new,0,0,0,0,0,0,0,0
1600,Brugge,8300,House,895000,4,318,1229,4,Good,0,0,0,0,0,0,0,0
1601,Brugge,8340,Villa,1195000,4,336,924,4,As new,0,1,0,0,0,0,0,0
1602,Dinant,5541,House,124000,2,55,56,2,Good,1,0,0,0,1,0,1,0
1603,Charleroi,6060,Apartment_Block,195000,3,125,138,3,Good,0,0,0,0,0,0,0,0
1604,Gent,9820,House,369000,3,176,267,2,Good,0,1,0,0,0,0,0,0
1605,Antwerp,2960,House,399000,4,174,,3,Good,0,0,0,0,0,0,0,0
1606,Mechelen,2580,House,545000,4,235,1329,,,0,1,0,0,0,0,0,0
1607,Mechelen,2800,House,775000,4,232,284,2,,0,1,1,156,1,156,0,0
1608,Halle-Vilvoorde,1500,House,295000,3,110,260,2,Good,0,0,1,150,1,150,0,0
1609,Mons,7033,House,245000,3,124,332,3,Just renovated,0,0,1,269,0,269,0,0
1610,Aalst,9500,House,159000,3,151,120,2,To be done up,0,1,0,0,0,0,0,0
1611,Neufchâteau,6870,House,195000,3,193,250,2,,0,0,0,0,0,0,0,0
1612,Liège,4000,House,229000,3,86,76,2,Good,0,0,0,0,0,0,0,0
1613,Neufchâteau,6840,House,239000,5,390,165,2,To renovate,0,0,0,0,1,0,0,0
1614,Sint-Niklaas,9170,House,268000,2,111,,2,Good,0,1,0,0,1,0,0,0
1615,Dendermonde,9220,House,314000,3,516,882,3,To renovate,0,0,1,281,0,281,0,0
1616,Liège,4100,House,329000,5,202,374,2,Good,0,1,1,241,0,241,0,0
1617,Mechelen,2880,House,409000,3,175,,,Good,0,1,0,0,0,0,0,0
1618,Neufchâteau,6880,Villa,500000,4,240,4045,4,,0,0,0,0,0,0,0,0
1619,Arlon,6706,Exceptional_Property,570000,3,201,2872,,,0,0,0,0,0,0,0,0
1620,Brussels,1150,House,670000,4,180,270,2,,0,0,1,170,0,170,0,0
1621,Mechelen,2830,Villa,679000,4,,1000,4,As new,0,0,0,0,0,0,0,0
1622,Liège,4100,Apartment_Block,779000,,,1130,3,Good,0,1,0,0,0,0,0,0
1623,Neufchâteau,6870,House,124000,4,97,68,3,Good,0,0,0,0,0,0,0,0
1624,Virton,6747,House,140000,3,140,600,2,To renovate,0,0,1,490,0,490,0,0
1625,Roeselare,8870,House,169000,4,156,261,,To renovate,0,0,0,0,0,0,0,0
1626,Antwerp,2000,Mixed_Use_Building,209000,1,54,432,2,Good,0,1,0,0,0,0,0,0
1627,Leuven,3000,House,245000,1,45,27,2,To be done up,0,0,0,0,0,0,0,0
1628,Marche-En-Famenne,6990,House,249000,5,198,1292,4,To renovate,0,0,0,0,0,0,0,0
1629,Charleroi,6200,Villa,280000,3,195,1289,4,To renovate,0,1,1,800,0,800,0,1
1630,Roeselare,8800,House,329000,3,172,315,,Good,0,1,0,0,0,0,0,0
1631,Antwerp,2140,House,399900,4,175,60,2,To renovate,0,0,1,4,0,4,0,0
1632,Antwerp,2140,Apartment_Block,399900,4,175,60,2,To renovate,0,0,1,4,0,4,0,0
1633,Leuven,3384,Country_Cottage,475000,3,155,8053,4,To renovate,0,0,1,384,0,384,0,0
1634,Arlon,6782,House,480000,4,153,311,2,Just renovated,0,0,0,0,1,0,0,0
1635,Arlon,6782,House,480000,4,153,357,2,Just renovated,0,0,0,0,1,0,0,0
1636,Arlon,6782,House,520000,4,153,558,3,Just renovated,0,0,0,0,1,0,0,0
1637,Arlon,6782,House,520000,4,152,425,4,Just renovated,0,0,0,0,1,0,0,0
1638,Kortrijk,8790,House,674000,3,160,17910,4,Good,0,1,0,0,0,0,0,0
1639,Gent,9840,House,765000,3,215,651,,Good,0,1,1,521,0,521,0,0
1640,Eeklo,9990,Villa,889000,3,222,4700,4,As new,0,0,0,0,0,0,0,0
1641,Mechelen,2811,House,340000,3,140,288,3,Good,0,1,1,135,0,135,0,0
1642,Gent,9880,House,379000,3,182,724,4,Good,0,1,1,631,0,631,0,0
1643,Aalst,9500,House,139000,2,115,50,2,Good,0,1,0,0,1,0,0,0
1644,Soignies,7060,House,160000,4,171,641,3,Good,0,1,1,540,0,540,0,0
1645,Ieper,8940,House,175000,2,102,168,,Good,0,0,0,0,0,0,0,0
1646,Brugge,8310,House,219000,2,80,769,4,Good,0,0,0,0,0,0,0,0
1647,Brugge,8310,House,229000,2,80,960,4,Good,0,0,0,0,0,0,0,0
1648,Eeklo,9900,House,235000,2,,103,2,Good,1,1,0,0,0,0,0,0
1649,Turnhout,2200,House,299000,3,130,344,3,,0,1,0,0,0,0,0,0
1650,Halle-Vilvoorde,1650,House,369000,6,230,1660,3,To be done up,0,0,0,0,0,0,0,0
1651,Eeklo,9968,House,475000,4,208,342,2,,0,1,0,0,0,0,0,0
1652,Eeklo,9968,House,495000,3,120,318,3,As new,0,0,0,0,0,0,0,0
1653,Mechelen,2830,Villa,749000,8,384,923,4,Good,1,0,0,0,0,0,0,0
1654,Gent,9830,Villa,845000,5,292,841,4,To renovate,0,0,0,0,1,0,0,1
1655,Gent,9840,Villa,1240000,4,280,940,4,As new,0,0,0,0,1,0,0,0
1656,Liège,4020,House,260000,3,155,350,3,Good,0,1,1,298,1,298,0,0
1657,Oudenaarde,9600,Villa,399000,4,197,992,4,Just renovated,0,1,1,485,1,485,0,0
1658,Neufchâteau,6800,House,479000,5,262,,4,Good,0,1,0,0,1,0,0,0
1659,Aalst,9450,House,499000,3,199,599,4,Just renovated,0,1,0,0,0,0,0,0
1660,Soignies,7830,House,650000,5,200,6110,3,As new,0,0,1,1700,0,1700,0,1
1661,Brussels,1070,House,695000,4,220,1465,,,0,1,1,900,0,900,0,0
1662,Aalst,9300,House,119000,3,130,80,2,To renovate,0,0,1,30,1,30,0,0
1663,Arlon,6700,House,349000,3,136,719,4,Good,0,0,1,719,0,719,0,0
1664,Aalst,9500,Villa,1250000,4,700,5328,4,Good,0,0,0,0,1,0,0,1
1665,Halle-Vilvoorde,1651,House,395000,4,221,250,2,Good,0,1,0,0,0,0,0,0
1666,Mons,7387,House,620000,3,365,5110,4,Just renovated,0,1,1,5000,1,5000,0,0
1667,Nivelles,1410,Villa,687500,5,228,652,4,To be done up,0,1,0,0,1,0,0,0
1668,Brugge,8340,House,880000,5,321,11487,4,,0,0,0,0,0,0,0,0
1669,Liège,4041,House,249000,3,138,400,3,To renovate,0,0,1,318,1,318,0,0
1670,Aalst,9473,House,475000,4,253,,3,As new,0,1,1,115,1,115,0,0
1671,Nivelles,1340,House,795000,5,300,2026,4,As new,0,1,1,1900,1,1900,0,0
1672,Neufchâteau,6880,House,175000,3,85,173,2,Good,0,0,1,107,1,107,0,0
1673,Virton,6720,House,425000,2,128,490,4,Good,1,1,1,372,0,372,0,0
1674,Halle-Vilvoorde,1800,House,319000,3,165,272,2,To renovate,0,0,1,148,0,148,0,0
1675,Leuven,3010,House,329000,3,134,85,,,0,0,1,26,0,26,0,0
1676,Antwerp,2930,House,339000,2,125,173,2,To renovate,0,0,1,58,0,58,0,0
1677,Halle-Vilvoorde,1570,House,485000,4,275,1141,3,Just renovated,0,1,1,335,1,335,0,0
1678,Tongeren,3830,Villa,580000,4,,3499,,Good,0,0,0,0,0,0,0,0
1679,Gent,9800,House,649000,3,203,1519,4,,0,1,0,0,0,0,0,0
1680,Brussels,1081,House,795000,4,434,322,2,,0,0,1,192,1,192,0,0
1681,Aalst,9340,House,139000,2,122,175,3,To be done up,0,1,0,0,1,0,0,0
1682,Oudenaarde,9600,House,149000,2,130,240,2,To renovate,0,0,1,40,0,40,0,0
1683,Liège,4000,House,189000,4,145,909,2,Good,0,0,0,0,1,0,0,0
1684,Liège,4430,Town_House,199000,3,115,120,2,To renovate,0,1,0,0,1,0,0,0
1685,Liège,4460,House,199000,2,75,190,2,Good,0,1,1,78,1,78,0,0
